dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_013.csv,diagonal_022.csv,61352,1008043,3.7948732370000005,61352,1069395,0.41868599100000004,60344,875871,0.274142889,60859,601161,0.108187139
diagonal_013.csv,diagonal_023.csv,123708,1388675,2.486817895,123708,1512383,0.447337912,121067,1376617,0.310132591,122647,1131089,0.125399121
diagonal_013.csv,diagonal_024.csv,52776,1137656,1.992964203,52776,1190432,0.46414224600000004,51989,968379,0.462389792,52344,649825,0.148858032
diagonal_013.csv,diagonal_025.csv,88837,943149,1.6102929940000001,88837,1031986,0.356127374,87599,961894,0.300324545,88144,727254,0.107338261
diagonal_013.csv,diagonal_026.csv,64860,736433,1.017892497,64860,801293,0.258402882,64094,758701,0.150166077,64386,621627,0.111212218
diagonal_013.csv,diagonal_027.csv,98714,1362246,2.012795495,98714,1460960,0.44744975800000003,97122,1246357,0.46637085500000003,97975,844445,0.151230877
diagonal_013.csv,diagonal_028.csv,86507,1342213,2.2375075200000003,86507,1428720,0.557353631,85116,1305357,0.31401326300000004,85743,1066758,0.120639035
diagonal_013.csv,diagonal_029.csv,137205,1370132,2.723930751,137205,1507337,0.512940665,134825,1257395,0.5340898350000001,136014,944000,0.171206461
diagonal_013.csv,diagonal_030.csv,105148,1129572,1.8278587460000002,105148,1234721,0.444522287,103456,1147830,0.278564482,104363,895555,0.13652071100000002
diagonal_013.csv,diagonal_031.csv,43586,616992,1.242439367,43586,660578,0.347008851,43006,600899,0.219482114,43203,462129,0.078436753
diagonal_013.csv,diagonal_032.csv,74737,1503590,2.306355838,74737,1578327,0.5070369760000001,73446,1311316,0.32488946500000004,73996,945029,0.17389152800000002
diagonal_013.csv,diagonal_033.csv,89040,1365274,2.498336773,89040,1454315,0.450923479,87423,1313717,0.348012095,88320,1028247,0.137862612
diagonal_013.csv,diagonal_034.csv,101423,992425,1.838897433,101423,1093848,0.573480183,99626,889510,0.30669143800000004,100542,652548,0.107285635
diagonal_013.csv,diagonal_035.csv,118042,1248438,2.465355595,118042,1366481,0.490680749,115814,1171004,0.30876720900000004,117016,936995,0.13729680400000002
diagonal_013.csv,diagonal_036.csv,126096,1885585,2.801239412,126096,2011681,0.503316351,122905,1799828,0.40566913400000004,125157,1461800,0.148962222
diagonal_013.csv,diagonal_037.csv,24327,535693,1.000647617,24327,560020,0.34033172700000003,24039,494292,0.229838444,24107,318943,0.082869233
diagonal_013.csv,diagonal_038.csv,168635,1485724,3.178312285,168635,1654361,0.490220719,165290,1520762,0.5594330670000001,167089,1263859,0.170097779
diagonal_013.csv,diagonal_039.csv,75474,1337825,1.739347854,75474,1413299,0.42265099300000003,73875,1166651,0.305106716,74907,790191,0.164093612
diagonal_013.csv,diagonal_040.csv,94491,1283409,1.9185753150000002,94491,1377900,0.46117749100000005,92802,1133294,0.40117122600000005,93807,785076,0.125037207
diagonal_013.csv,gaussian_001.csv,13228,1381217,2.738175956,13228,1394277,0.437739123,12999,670158,0.317075588,13124,441436,0.15592328500000002
diagonal_013.csv,gaussian_002.csv,12519,1222063,1.96584149,12519,1234156,0.513961764,12198,592928,0.237083798,12397,388445,0.127220092
diagonal_013.csv,gaussian_003.csv,13042,1534382,2.777045166,13042,1547368,0.45421272900000004,12790,723116,0.250123441,12937,484893,0.132404813
diagonal_013.csv,gaussian_004.csv,8305,1012562,1.6210984670000002,8305,1020475,0.395533662,8151,593467,0.233658833,8225,321995,0.123631084
diagonal_013.csv,gaussian_005.csv,9973,910445,1.6215302600000001,9973,920302,0.36052579900000004,9773,449374,0.18299141800000002,9915,292281,0.097719596
diagonal_013.csv,gaussian_006.csv,14605,1316857,2.17789811,14605,1331379,0.417674384,14286,681798,0.204504917,14470,420734,0.185802719
diagonal_013.csv,gaussian_007.csv,8789,990791,1.826791558,8789,999439,0.38009230800000005,8654,524168,0.23630514400000002,8717,314063,0.10789938700000001
diagonal_013.csv,gaussian_008.csv,17992,1694038,2.992699534,17992,1711712,0.47102144500000004,17521,906768,0.357335186,17855,550850,0.188465017
diagonal_013.csv,gaussian_009.csv,13872,1323744,2.685560654,13872,1337468,0.49389295600000005,13605,666726,0.30065805700000003,13741,423201,0.15605655000000002
diagonal_013.csv,gaussian_010.csv,15110,1805843,2.680532857,15110,1820901,0.45638784400000004,14768,868613,0.37849638100000005,14969,571624,0.15385710600000002
diagonal_013.csv,gaussian_011.csv,10841,1199332,1.793280471,10841,1210162,0.373502451,10582,636631,0.260009482,10716,383549,0.148102759
diagonal_013.csv,gaussian_012.csv,15145,1516793,2.5549769390000003,15145,1531368,0.42416243200000003,14791,729263,0.28322940900000004,15022,485986,0.149087843
diagonal_013.csv,gaussian_013.csv,7406,873458,1.6310152150000001,7406,880761,0.38017462900000004,7287,436624,0.202131422,7353,281382,0.089834806
diagonal_013.csv,gaussian_014.csv,10301,946484,1.6890284370000002,10301,956469,0.33643552400000004,10096,508620,0.221252513,10226,305464,0.12395906200000001
diagonal_013.csv,gaussian_015.csv,16924,1615473,2.694395106,16924,1632170,0.5923231320000001,16507,841061,0.401440338,16778,520981,0.131894491
diagonal_013.csv,gaussian_016.csv,7693,814127,1.351455501,7693,821652,0.335479923,7554,445835,0.171562034,7642,266704,0.100386031
diagonal_013.csv,gaussian_017.csv,5501,580050,0.9557533140000001,5501,585473,0.29269061300000004,5415,326644,0.13328978600000002,5446,183655,0.130039397
diagonal_013.csv,gaussian_018.csv,11406,1160859,1.92228316,11406,1172024,0.39494039400000003,11158,695141,0.31754376,11288,373516,0.13718258800000002
diagonal_013.csv,gaussian_019.csv,10553,1014094,1.536106414,10553,1024468,0.41035373900000005,10294,485882,0.17612341,10463,323377,0.159906257
diagonal_013.csv,gaussian_020.csv,8007,934216,1.4886136840000002,8007,942222,0.38051092000000003,7845,501375,0.212674674,7943,293688,0.12087539700000001
diagonal_013.csv,gaussian_021.csv,11602,1299252,2.3230195470000004,11602,1310810,0.39809536300000004,11376,619715,0.23653727900000002,11494,417929,0.17221312400000002
diagonal_013.csv,gaussian_022.csv,10899,1100460,4.267951994000001,10899,1111077,0.384538869,10671,630995,0.286467603,10803,355340,0.14992323100000002
diagonal_013.csv,gaussian_023.csv,12802,1281640,2.136573657,12802,1294434,0.418959711,12530,643915,0.23338998300000002,12707,419521,0.161114593
diagonal_013.csv,gaussian_024.csv,7106,808154,1.631497122,7106,815067,0.33100105700000004,6988,424891,0.154998634,7024,257160,0.078904165
diagonal_013.csv,gaussian_025.csv,14251,1369255,1.8109237280000001,14251,1383348,0.32962762,13914,674636,0.19782959700000002,14161,440298,0.10953541000000001
diagonal_013.csv,gaussian_026.csv,8011,902424,1.620295094,8011,910419,0.32512322400000004,7877,495659,0.20430953200000002,7944,286426,0.095830282
diagonal_013.csv,gaussian_027.csv,9922,1184886,2.1176839480000003,9922,1194658,0.384874993,9716,640417,0.253805706,9790,378732,0.142957522
diagonal_013.csv,gaussian_028.csv,17015,1816834,3.133390866,17015,1833613,0.5009911020000001,16634,975324,0.302756945,16878,584270,0.18198951900000002
diagonal_013.csv,gaussian_029.csv,6039,598227,1.007746516,6039,603934,0.263876904,5932,367442,0.178564035,5977,193547,0.10233160000000001
diagonal_013.csv,gaussian_030.csv,9806,908701,1.5024600810000002,9806,918453,0.365001571,9612,514952,0.166026309,9715,293800,0.11165844400000001
diagonal_013.csv,gaussian_031.csv,10571,972039,1.294454817,10571,982433,0.333716447,10317,549596,0.16891276900000002,10491,310658,0.126783097
diagonal_013.csv,gaussian_032.csv,13902,1444545,2.092014868,13902,1458306,0.5196972240000001,13552,791403,0.27527101600000004,13773,462332,0.14972312200000001
diagonal_013.csv,gaussian_033.csv,6068,770582,1.4246625160000002,6068,776566,0.39299699200000004,5959,418416,0.20708858000000002,5986,243213,0.11110709
diagonal_013.csv,gaussian_034.csv,7143,695818,1.1833029480000001,7143,702785,0.337207125,7021,419196,0.17437908200000002,7093,225496,0.125763158
diagonal_013.csv,gaussian_035.csv,4759,564603,1.1903408530000001,4759,569296,0.33095607800000004,4676,310534,0.163809073,4697,177463,0.12272009900000001
diagonal_013.csv,gaussian_036.csv,7237,857775,1.297850667,7237,864976,0.33671708300000003,7121,505254,0.208661486,7172,274337,0.094188487
diagonal_013.csv,gaussian_037.csv,8172,767029,1.53834836,8172,775143,0.362391201,8013,385113,0.205223654,8115,252014,0.115437411
diagonal_013.csv,gaussian_038.csv,15495,1752686,2.932532376,15495,1767802,0.46978267100000004,15198,873819,0.274904737,15385,550576,0.155782052
diagonal_013.csv,gaussian_039.csv,6600,622458,0.987742372,6600,628905,0.35783166600000005,6452,342031,0.14505442600000001,6535,197315,0.07401439900000001
diagonal_013.csv,gaussian_040.csv,13570,1241799,3.06102093,13570,1255079,0.45814187500000003,13256,657785,0.27278274,13489,397667,0.113371947
diagonal_013.csv,uniform_001.csv,4307,1344538,2.042287657,4307,1348845,0.474559206,4232,449414,0.208509631,4253,159241,0.099118485
diagonal_013.csv,uniform_002.csv,2379,667220,1.3800636270000002,2379,669599,0.287110635,2347,231034,0.161234195,2351,85462,0.11919272900000001
diagonal_013.csv,uniform_003.csv,5376,1373093,2.2581395520000003,5376,1378469,0.42294742100000005,5307,361600,0.274219565,5323,172237,0.16457010600000002
diagonal_013.csv,uniform_004.csv,5046,1507669,2.02077909,5046,1512715,0.405362212,4983,473150,0.20738656700000002,4996,189839,0.14821742300000001
diagonal_013.csv,uniform_005.csv,2746,943015,1.428374123,2746,945761,0.37953041200000004,2707,308165,0.146470357,2716,113469,0.07402966700000001
diagonal_013.csv,uniform_006.csv,2946,771428,1.261852819,2946,774375,0.516320905,2920,276526,0.17573487200000001,2926,94282,0.072226606
diagonal_013.csv,uniform_007.csv,2078,736958,1.2168262170000002,2078,739036,0.35666677700000005,2051,281438,0.168427972,2055,89834,0.10388841600000001
diagonal_013.csv,uniform_008.csv,4418,1356997,2.531483814,4418,1361416,0.5656747200000001,4353,409885,0.224607471,4368,167964,0.115780503
diagonal_013.csv,uniform_009.csv,4110,1362670,2.022378734,4110,1366780,0.424686133,4056,401359,0.24734597600000002,4071,164844,0.104431855
diagonal_013.csv,uniform_010.csv,2172,660919,1.569768536,2172,663091,0.336881613,2144,227591,0.21321230900000002,2149,82390,0.107894531
diagonal_013.csv,uniform_011.csv,4803,1400751,1.907638844,4803,1405554,0.40930801600000005,4736,486630,0.20177376300000002,4756,171512,0.100544437
diagonal_013.csv,uniform_012.csv,2049,558475,0.9939673760000001,2049,560524,0.510216338,2016,222896,0.155674577,2021,66129,0.101106869
diagonal_013.csv,uniform_013.csv,2582,807035,1.485476706,2582,809617,0.312506065,2551,244900,0.138614618,2554,96920,0.1169916
diagonal_013.csv,uniform_014.csv,3674,1211951,1.708686345,3674,1215625,0.589843031,3627,420208,0.172178263,3636,150252,0.13088443400000002
diagonal_013.csv,uniform_015.csv,2676,695142,1.5903858130000001,2676,697819,0.366503866,2650,282558,0.218026621,2654,85655,0.09120847900000001
diagonal_013.csv,uniform_016.csv,2709,842430,1.544568901,2709,845139,0.30106505100000003,2681,306090,0.18421752600000002,2684,104252,0.082382127
diagonal_013.csv,uniform_017.csv,3397,1004471,1.6759670430000002,3397,1007868,0.35753079600000004,3361,285021,0.309421936,3369,122907,0.08182014900000001
diagonal_013.csv,uniform_018.csv,5962,1809884,2.767172635,5962,1815846,0.51314015,5884,483285,0.264494394,5919,226929,0.13260387
diagonal_013.csv,uniform_019.csv,2465,787740,1.505575192,2465,790205,0.33821791500000004,2432,256369,0.190612155,2439,97264,0.090476236
diagonal_013.csv,uniform_020.csv,4852,1224266,2.318733507,4852,1229118,0.42405796700000004,4797,350356,0.276733993,4809,153400,0.11981164100000001
diagonal_013.csv,uniform_021.csv,5088,1382701,2.184937943,5088,1387789,0.361133168,5029,465618,0.174374891,5045,173425,0.11588663
diagonal_013.csv,uniform_022.csv,5088,1382701,1.6245539230000001,5088,1387789,0.40734859500000004,5029,465618,0.15989435800000001,5045,173425,0.120201369
diagonal_013.csv,uniform_023.csv,2353,612382,0.9758251320000001,2353,614735,0.31392214,2331,224803,0.145903208,2332,77096,0.103459018
diagonal_013.csv,uniform_024.csv,2830,950205,1.5837120370000002,2830,953035,0.38544535700000004,2789,371532,0.20723417500000002,2808,116069,0.113950484
diagonal_013.csv,uniform_025.csv,6000,1517231,2.445715184,6000,1523231,0.41341125100000004,5900,415609,0.248291845,5930,187841,0.118913793
diagonal_013.csv,uniform_026.csv,3653,1195214,1.9672023340000002,3653,1198867,0.386557488,3626,458798,0.198129828,3631,146083,0.11742503300000001
diagonal_013.csv,uniform_027.csv,3004,1042095,1.6285149620000001,3004,1045099,0.328104583,2975,329964,0.186413232,2983,130549,0.09928170500000001
diagonal_013.csv,uniform_028.csv,2335,686559,1.413801732,2335,688894,0.33502251,2312,273588,0.191118415,2316,84128,0.073493686
diagonal_013.csv,uniform_029.csv,2377,745005,1.0636738110000001,2377,747382,0.34911167000000004,2336,245214,0.160237751,2342,86822,0.10484771000000001
diagonal_013.csv,uniform_030.csv,4001,1317293,3.940062498,4001,1321294,0.401802003,3932,388301,0.210680846,3951,161025,0.14444732500000002
diagonal_013.csv,uniform_031.csv,4852,1221944,2.450679603,4852,1226796,0.391442322,4805,418944,0.22745515600000002,4819,152473,0.10238206400000001
diagonal_013.csv,uniform_032.csv,4157,1143088,1.8061530140000002,4157,1147245,0.395940711,4100,420669,0.210760427,4130,143927,0.128426609
diagonal_013.csv,uniform_033.csv,3015,912566,1.4399227650000002,3015,915581,0.392259483,2979,304612,0.17132170100000002,2990,115364,0.10626689600000001
diagonal_013.csv,uniform_034.csv,3642,1227022,1.817148586,3642,1230664,0.395195236,3611,390870,0.20371116700000003,3620,150063,0.104374432
diagonal_013.csv,uniform_035.csv,1897,564022,1.326401819,1897,565920,0.268605382,1875,220291,0.24549768900000002,1885,65631,0.09155399600000001
diagonal_013.csv,uniform_036.csv,3068,883697,1.5689589730000002,3068,886765,0.32989917500000004,3025,335963,0.20735809000000002,3036,108075,0.102800559
diagonal_013.csv,uniform_037.csv,2350,698656,1.402612054,2350,701006,0.487277756,2317,307191,0.19223615100000002,2322,84893,0.092611285
diagonal_013.csv,uniform_038.csv,3968,917914,1.756598075,3968,921882,0.30169640000000003,3921,311300,0.1509508,3941,121228,0.09502622100000001
diagonal_013.csv,uniform_039.csv,5740,1417803,1.721390092,5740,1423543,0.385129429,5674,518363,0.194075154,5704,183895,0.122830119
diagonal_013.csv,uniform_040.csv,4246,1172080,1.5392824120000002,4246,1176326,0.397134142,4210,375782,0.22952555200000002,4217,144607,0.111064455
diagonal_014.csv,diagonal_015.csv,50615,1194863,1.595004619,50615,1245478,0.42211083200000005,49763,980480,0.2924452,50115,632283,0.14480228
diagonal_014.csv,diagonal_016.csv,58800,742905,1.508124521,58800,801705,0.368899996,58018,699701,0.393424353,58256,495868,0.11965009200000001
diagonal_014.csv,diagonal_017.csv,122484,1884213,2.728156472,122484,2006697,0.526989469,119789,1646095,0.49868152000000004,121495,1188968,0.26610388500000004
diagonal_014.csv,diagonal_018.csv,28946,676564,0.985041182,28946,705510,0.44299237500000005,28588,660184,0.205152953,28729,435265,0.123111727
diagonal_014.csv,diagonal_019.csv,87532,1141746,2.3214638,87532,1229278,0.5630068340000001,86016,1042701,0.345271755,86662,737200,0.125992593
diagonal_014.csv,diagonal_020.csv,53400,1300733,2.10634772,53400,1354134,0.42695623600000004,52468,1050874,0.302895185,52948,684054,0.13953764600000002
diagonal_014.csv,diagonal_021.csv,125344,1545758,2.9255207380000003,125345,1671104,0.525360821,122822,1420766,0.44728631100000005,124199,1096343,0.15797818700000002
diagonal_014.csv,diagonal_022.csv,50419,1052059,1.6730539500000001,50419,1102478,0.353900871,49601,836465,0.26975149400000004,49934,559851,0.090507206
diagonal_014.csv,diagonal_023.csv,99246,1448214,2.0378016160000003,99246,1547460,0.46040776400000005,97225,1382881,0.48243425,98324,1014802,0.14545385
diagonal_014.csv,diagonal_024.csv,43620,1188099,2.010732198,43620,1231719,0.586667767,42824,916540,0.325320716,43106,615528,0.11958038200000001
diagonal_014.csv,diagonal_025.csv,71650,984537,1.578112224,71650,1056188,0.369142629,70587,919081,0.426819671,70909,656154,0.10831729000000001
diagonal_014.csv,diagonal_026.csv,51772,769885,1.0324973450000001,51772,821657,0.39114793400000003,51027,774397,0.246309087,51298,557665,0.11125488600000001
diagonal_014.csv,diagonal_027.csv,79798,1419402,2.535693325,79798,1499200,0.43423817200000003,78346,1173554,0.325770349,78983,788346,0.137364082
diagonal_014.csv,diagonal_028.csv,68850,1399814,2.28902316,68850,1468664,0.417733214,67754,1320011,0.38995788000000003,68182,959250,0.190815868
diagonal_014.csv,diagonal_029.csv,112170,1432102,3.244574882,112170,1544272,0.44955286600000005,110034,1197754,0.65979365,111102,871175,0.192219722
diagonal_014.csv,diagonal_030.csv,84330,1175182,1.7931310470000001,84330,1259512,0.43538844800000004,82883,1115792,0.29845129000000004,83535,798894,0.19193158000000002
diagonal_014.csv,diagonal_031.csv,35881,642719,1.2933103000000001,35881,678600,0.34752443800000005,35415,604016,0.19939001,35553,416365,0.079716692
diagonal_014.csv,diagonal_032.csv,61428,1566673,3.8117420400000004,61428,1628101,0.443129404,60350,1239875,0.40802921400000003,60842,877784,0.174499425
diagonal_014.csv,diagonal_033.csv,72135,1424156,2.5232514050000003,72135,1496291,0.45477369700000003,70623,1284567,0.36183059300000003,71456,926405,0.169905639
diagonal_014.csv,diagonal_034.csv,81959,1036348,1.5319034440000001,81959,1118307,0.360577101,80413,917420,0.232692048,81191,604563,0.111250553
diagonal_014.csv,diagonal_035.csv,96794,1304706,2.4548766090000003,96794,1401500,0.44098776100000003,94938,1164149,0.370606566,95896,849704,0.10949547100000001
diagonal_014.csv,diagonal_036.csv,102519,1966417,2.810104518,102519,2068936,0.455871397,99937,1719998,0.516378379,101762,1317650,0.13581257000000002
diagonal_014.csv,diagonal_037.csv,19954,560893,1.1539464620000002,19954,580847,0.34345542,19722,490362,0.31231571900000005,19793,299081,0.133601412
diagonal_014.csv,diagonal_038.csv,136388,1550652,2.78902151,136389,1687042,0.547184416,133751,1452420,0.46159327400000005,135159,1135325,0.187765916
diagonal_014.csv,diagonal_039.csv,61967,1392742,1.9938445120000001,61967,1454709,0.42917405500000005,60697,1074720,0.341569919,61445,736973,0.152658231
diagonal_014.csv,diagonal_040.csv,77665,1336171,2.0915476120000003,77665,1413836,0.42115831000000004,76288,1049211,0.31131573300000004,77109,736088,0.11609417600000001
diagonal_014.csv,gaussian_001.csv,11963,1451630,2.995800076,11963,1463291,0.466950621,11657,688157,0.297606391,11840,469616,0.15523525100000002
diagonal_014.csv,gaussian_002.csv,11188,1276688,2.166030535,11188,1287201,0.5406251160000001,10887,635563,0.261365263,11073,410279,0.157637899
diagonal_014.csv,gaussian_003.csv,11840,1609309,2.9108706360000003,11840,1621072,0.471784223,11583,727006,0.365624846,11751,513629,0.12984394400000002
diagonal_014.csv,gaussian_004.csv,7406,1059769,3.741507245,7406,1066626,0.374557089,7242,566193,0.226153608,7317,338329,0.113582391
diagonal_014.csv,gaussian_005.csv,9263,953570,1.76377131,9263,962534,0.389272673,9095,494340,0.276502417,9182,308854,0.11405889000000001
diagonal_014.csv,gaussian_006.csv,13164,1379762,3.018456166,13164,1392758,0.498965146,12878,691923,0.357973223,13078,444282,0.16784099800000002
diagonal_014.csv,gaussian_007.csv,8175,1038779,2.07733428,8175,1046745,0.399957071,8040,537867,0.24544357300000003,8116,330683,0.09629185400000001
diagonal_014.csv,gaussian_008.csv,16739,1770625,2.873840709,16739,1786858,0.7834231220000001,16251,890486,0.337120397,16589,574644,0.275997047
diagonal_014.csv,gaussian_009.csv,12927,1387900,2.608600033,12927,1400529,0.560079171,12680,704504,0.270849132,12809,450984,0.15373421
diagonal_014.csv,gaussian_010.csv,13695,1892246,3.1445240080000003,13695,1905837,0.49124046600000004,13369,902348,0.300930183,13566,604796,0.156563057
diagonal_014.csv,gaussian_011.csv,9786,1260293,1.8827507110000001,9786,1270050,0.411585568,9577,620354,0.21598329000000002,9688,407145,0.13925329
diagonal_014.csv,gaussian_012.csv,13827,1589164,2.3456557250000003,13827,1602015,0.41111479,13542,831964,0.30726652800000004,13740,515590,0.14135303000000002
diagonal_014.csv,gaussian_013.csv,6893,914237,1.4862051200000002,6893,920917,0.346859368,6781,459003,0.21364042000000003,6839,296689,0.139233735
diagonal_014.csv,gaussian_014.csv,9463,991513,1.838913239,9463,1000415,0.33711838400000005,9260,571513,0.553741437,9365,324420,0.272998383
diagonal_014.csv,gaussian_015.csv,15417,1693191,2.560907674,15417,1708211,0.427453324,15013,871370,0.435066512,15288,549945,0.16372232
diagonal_014.csv,gaussian_016.csv,7038,852776,1.578070837,7038,859485,0.333379227,6908,474460,0.261696319,6985,278765,0.130248265
diagonal_014.csv,gaussian_017.csv,5150,608664,1.4699417540000002,5150,613696,0.351808094,5040,361511,0.292775183,5087,196181,0.094093878
diagonal_014.csv,gaussian_018.csv,10463,1215966,2.185922395,10463,1225942,0.38306695900000004,10233,677454,0.282518111,10385,394990,0.17522106
diagonal_014.csv,gaussian_019.csv,9456,1062269,1.7690080350000001,9456,1071450,0.399991109,9202,535674,0.296074455,9357,339112,0.125195474
diagonal_014.csv,gaussian_020.csv,7172,979352,1.844728018,7172,986501,0.35225547500000004,7025,498340,0.198639158,7103,311673,0.116352274
diagonal_014.csv,gaussian_021.csv,10609,1362560,2.574248807,10609,1373080,0.42347386400000003,10401,624514,0.32414331300000004,10518,438716,0.19696339200000001
diagonal_014.csv,gaussian_022.csv,9996,1154459,1.9017593130000001,9996,1164090,0.445796387,9759,624471,0.238635285,9916,372615,0.09728573600000001
diagonal_014.csv,gaussian_023.csv,11563,1340537,4.3231837760000005,11563,1352057,0.38211859200000003,11313,658899,0.21265378100000001,11472,432514,0.136722523
diagonal_014.csv,gaussian_024.csv,6296,849149,1.512810993,6296,855190,0.37317198500000004,6204,471360,0.24336061800000003,6237,274872,0.14509751
diagonal_014.csv,gaussian_025.csv,13501,1436831,2.81774155,13501,1450082,0.456915143,13179,763687,0.277776874,13405,465510,0.148347652
diagonal_014.csv,gaussian_026.csv,6975,946259,1.580571159,6975,953180,0.359347474,6870,477546,0.321830341,6918,306474,0.11253515800000001
diagonal_014.csv,gaussian_027.csv,8862,1243001,2.220342018,8862,1251594,0.44177065800000004,8676,625725,0.24300433400000002,8771,396618,0.146442497
diagonal_014.csv,gaussian_028.csv,15476,1898480,2.851729159,15476,1913577,0.48259778900000005,15057,995825,0.336153131,15367,612070,0.15346010000000002
diagonal_014.csv,gaussian_029.csv,5558,624555,1.132378373,5558,629568,0.323917909,5443,358990,0.198223161,5505,201706,0.089732672
diagonal_014.csv,gaussian_030.csv,9043,952223,1.6020819210000001,9043,961121,0.35754805100000003,8853,532270,0.20228336500000002,8970,310189,0.12408155000000001
diagonal_014.csv,gaussian_031.csv,9646,1019174,1.340396045,9646,1028516,0.34930786,9387,541292,0.18674152700000002,9567,329774,0.09180268500000001
diagonal_014.csv,gaussian_032.csv,12841,1511515,2.019483344,12841,1524063,0.432823139,12554,833295,0.290651628,12733,488791,0.149350947
diagonal_014.csv,gaussian_033.csv,5378,808757,1.5807891920000001,5378,813964,0.34112612000000003,5290,389718,0.20959096600000002,5330,256959,0.097071237
diagonal_014.csv,gaussian_034.csv,6580,728068,1.213835217,6580,734367,0.313830314,6453,407512,0.21733438400000002,6529,234252,0.13612896400000002
diagonal_014.csv,gaussian_035.csv,4260,591654,1.209911561,4260,595817,0.30256322700000005,4214,330738,0.15624327100000002,4227,190900,0.09335020100000001
diagonal_014.csv,gaussian_036.csv,6565,898339,1.3252596920000002,6565,904802,0.37579647400000005,6477,510134,0.24320812800000002,6523,287139,0.11119914800000001
diagonal_014.csv,gaussian_037.csv,7503,803863,1.466359025,7503,811289,0.354378391,7324,409699,0.25648259700000003,7438,263210,0.10827665600000001
diagonal_014.csv,gaussian_038.csv,14314,1832766,3.5216740110000004,14314,1846478,0.47951733,13985,908311,0.35733937400000004,14180,590981,0.203496002
diagonal_014.csv,gaussian_039.csv,6080,649581,1.0507794970000002,6080,655387,0.358558221,5962,350864,0.20159673600000003,6025,208539,0.127042126
diagonal_014.csv,gaussian_040.csv,12536,1300988,2.55483135,12536,1313051,0.464624209,12197,652197,0.317018087,12417,420497,0.187228304
diagonal_014.csv,uniform_001.csv,3923,1400534,2.0691316420000003,3923,1404457,0.39449378300000004,3879,477631,0.214812214,3902,173425,0.097188539
diagonal_014.csv,uniform_002.csv,2237,695673,1.418094607,2237,697910,0.365355352,2219,244056,0.232123775,2223,88368,0.110352845
diagonal_014.csv,uniform_003.csv,5152,1429826,2.7481585170000002,5152,1434978,0.431440981,5093,401955,0.34516571900000004,5117,178536,0.12012617800000001
diagonal_014.csv,uniform_004.csv,4528,1569471,2.547739526,4528,1573999,0.467498002,4459,491599,0.269852176,4480,199858,0.103192321
diagonal_014.csv,uniform_005.csv,2539,984572,3.852377784,2539,987111,0.40466563400000005,2510,335000,0.18665425400000002,2517,121238,0.125444272
diagonal_014.csv,uniform_006.csv,2657,803647,1.4477324040000001,2657,806304,0.36227145600000005,2632,301055,0.210080171,2643,98879,0.09224346
diagonal_014.csv,uniform_007.csv,1888,768458,1.564267301,1888,770346,0.353499818,1853,283058,0.175404827,1860,94946,0.09285014500000001
diagonal_014.csv,uniform_008.csv,3983,1413832,2.451807447,3983,1417817,0.42100803000000003,3950,480124,0.281391532,3963,175766,0.16821812600000002
diagonal_014.csv,uniform_009.csv,3770,1420282,2.379710299,3770,1424053,0.44603720100000005,3730,401268,0.19789579000000002,3746,177174,0.11370255700000001
diagonal_014.csv,uniform_010.csv,1944,689390,1.751563637,1944,691334,0.37612585800000004,1923,233609,0.219627716,1925,87763,0.09068833800000001
diagonal_014.csv,uniform_011.csv,4402,1458350,2.303612116,4402,1462753,0.490981545,4348,471685,0.23713139000000003,4361,181544,0.13086060400000002
diagonal_014.csv,uniform_012.csv,1915,582758,1.3774871690000001,1915,584673,0.28273947,1893,225140,0.23799013400000002,1898,71987,0.067542566
diagonal_014.csv,uniform_013.csv,2406,842069,1.5737609750000001,2406,844475,0.355604554,2390,278072,0.208971815,2391,103556,0.12007635700000001
diagonal_014.csv,uniform_014.csv,3251,1264685,1.996808037,3251,1267936,0.554590125,3217,444167,0.225232449,3226,156025,0.126884726
diagonal_014.csv,uniform_015.csv,2558,725301,1.5477106630000002,2558,727859,0.404344327,2539,288714,0.19037526000000002,2543,90341,0.128649405
diagonal_014.csv,uniform_016.csv,2311,876876,1.548498575,2311,879187,0.357197959,2301,325447,0.219454574,2302,107974,0.16423121300000001
diagonal_014.csv,uniform_017.csv,3008,1048136,2.2714187850000003,3008,1051144,0.418287124,2976,320917,0.210033767,2985,129660,0.120996633
diagonal_014.csv,uniform_018.csv,5408,1883012,2.807297997,5408,1888420,0.6823467470000001,5339,506980,0.269689449,5372,236203,0.12546082
diagonal_014.csv,uniform_019.csv,2323,821703,1.2434665900000001,2323,824026,0.37963993500000004,2299,283361,0.268914708,2308,101888,0.13434031600000002
diagonal_014.csv,uniform_020.csv,4268,1278327,2.3577246140000003,4268,1282595,0.41474734300000005,4226,348994,0.34596643000000005,4240,161719,0.111085553
diagonal_014.csv,uniform_021.csv,4720,1438732,1.995440204,4720,1443452,0.408126827,4652,471384,0.197919846,4672,182782,0.123838049
diagonal_014.csv,uniform_022.csv,4720,1438732,2.282945928,4720,1443452,0.386485511,4652,471384,0.214195256,4672,182782,0.11012461000000001
