0,0,0,80,78,78,0,77,156,156,155,0,78,0,231,154,77,156,77,387,0,232,232,76,0,77,78,77,0,76,154,77,77,77,154,0,0,77,76,76,77,76,77,76,0,0,76,77,0,0,0,77,77,0,0,0,76,0,0,0,306,78,0,77,0,151,75,151,151,152,0,0,0,0,0,76,76,0,76,75,0,76,76,228,75,0,76,226,76,0,0,0,0,0,0,75,76,151,0,226,0,152,76,0,0,75,0,76,0,0,152,149,74,152,0,75,76,0,0,225,151,149,0,75,0,75,228,76
81,80,158,80,78,313,0,80,0,0,154,77,153,156,78,0,0,0,78,153,78,0,154,154,0,0,77,78,0,0,78,232,0,77,0,76,78,151,0,0,0,152,75,0,154,151,75,0,76,0,75,153,153,153,154,230,78,77,74,77,152,153,154,0,76,150,74,0,76,0,75,0,76,0,152,0,151,76,75,76,150,0,75,0,0,76,0,75,0,0,226,76,152,0,75,228,76,228,0,151,75,76,0,76,0,76,76,75,302,75,76,76,76,76,0,75,75,76,150,152,76,0,152,228,76,228,0,151
0,0,158,0,156,79,0,78,77,0,0,78,0,155,78,156,0,77,152,234,154,155,0,78,77,77,155,78,154,0,154,229,77,0,0,0,0,152,153,76,0,76,77,75,77,152,76,153,0,150,75,228,154,228,76,77,75,76,155,0,75,153,0,77,0,75,76,302,76,75,74,74,76,151,0,0,0,0,227,152,75,378,75,0,0,0,75,228,0,0,0,151,76,151,76,75,75,76,0,75,75,75,0,151,75,152,0,0,76,0,0,0,75,0,228,226,0,152,76,151,76,0,0,0,0,151,76,75
398,0,157,80,0,77,78,0,78,312,233,78,76,0,77,77,0,232,76,155,78,78,0,77,76,77,77,0,0,0,78,78,78,0,0,0,0,76,0,77,0,75,76,0,155,229,227,0,0,153,153,77,0,153,153,0,0,77,153,77,0,154,77,0,0,76,76,75,76,0,76,150,76,228,76,76,0,0,0,0,227,76,151,151,0,0,151,0,0,0,0,0,0,0,76,0,76,0,76,0,152,76,76,76,76,76,0,0,150,223,152,228,0,152,227,0,0,0,0,75,152,76,151,150,0,0,75,152
239,0,78,77,78,0,80,0,0,0,77,0,0,234,0,153,0,76,154,0,77,0,310,77,76,231,0,155,233,78,0,77,76,0,154,0,77,0,230,0,0,152,0,77,308,75,76,78,152,76,0,0,307,77,152,77,0,0,0,0,303,78,231,76,0,150,0,152,0,76,151,76,0,301,76,76,225,75,0,225,0,0,0,0,0,151,0,0,76,75,0,0,75,0,0,76,76,152,0,151,74,76,0,150,0,228,151,227,76,76,76,152,76,0,228,0,76,152,0,75,0,76,150,150,76,149,75,75
161,77,0,0,0,156,79,0,0,77,78,153,0,0,0,0,0,0,77,0,0,78,78,77,75,0,233,75,77,232,155,0,76,149,0,0,0,0,0,74,153,0,0,77,76,227,0,152,150,77,306,227,77,77,225,0,0,153,231,77,0,0,0,76,0,0,225,227,151,151,228,152,150,0,74,152,151,0,150,0,147,152,0,75,0,76,76,0,75,0,75,0,0,76,0,0,377,76,75,76,152,76,228,0,150,76,0,0,0,152,0,76,76,0,76,151,0,150,152,0,76,0,74,0,75,0,76,151
160,80,158,80,0,78,78,79,155,155,0,0,78,78,0,76,78,76,78,0,154,154,77,154,231,0,0,78,153,0,152,151,0,77,77,0,230,306,77,76,231,154,0,155,76,0,227,154,0,154,0,154,78,154,78,0,153,76,76,0,0,153,0,77,0,0,0,226,0,152,227,0,0,76,76,75,0,0,76,75,74,76,76,0,151,151,0,0,0,0,151,0,0,76,0,228,76,227,0,0,0,75,76,152,226,0,0,0,75,76,0,0,0,76,0,0,75,149,0,151,301,0,0,304,76,302,227,76
0,80,157,80,236,75,158,78,156,78,156,77,0,0,78,77,0,77,230,77,0,78,78,155,77,231,0,155,0,311,78,76,149,76,154,229,151,153,152,0,77,153,77,384,0,76,153,227,154,156,78,0,77,0,77,155,0,231,77,75,0,0,0,155,228,151,0,152,150,0,76,0,0,75,151,75,0,225,0,303,151,0,301,0,0,76,76,152,75,149,0,0,149,0,0,75,76,0,0,0,151,152,76,228,151,0,75,152,151,0,227,151,76,75,0,76,228,303,0,151,0,75,0,76,0,0,75,0
81,0,238,156,80,77,0,0,155,310,153,156,78,78,156,0,78,0,154,0,233,77,154,0,156,77,230,0,78,154,155,77,77,74,307,154,151,149,75,0,76,0,0,0,0,77,76,77,230,77,77,0,77,155,73,153,0,76,0,77,151,0,0,77,149,0,151,0,151,0,227,75,76,76,0,75,76,150,0,151,0,0,76,152,151,75,0,75,0,152,76,0,0,0,76,76,0,0,151,0,0,150,76,74,76,152,76,152,76,148,152,0,150,0,75,76,0,76,226,0,151,228,0,0,0,152,0,151
161,0,0,79,77,236,0,158,0,76,0,0,0,78,0,77,156,77,75,77,308,0,154,308,155,77,76,0,78,153,77,0,75,230,0,0,153,305,155,305,0,77,77,0,0,77,0,0,0,0,151,155,0,77,78,0,0,0,77,76,154,0,78,0,76,0,150,76,76,0,0,76,150,380,75,0,0,0,76,76,0,76,76,0,151,76,74,0,0,0,226,0,151,75,0,76,0,74,0,151,0,0,228,0,76,75,76,0,0,0,228,151,0,75,76,151,228,0,0,75,75,0,75,75,0,0,0,76
0,79,0,234,156,0,0,79,78,234,156,155,0,78,156,156,156,0,0,78,0,78,78,154,0,78,77,156,231,77,0,77,0,74,152,76,150,229,0,153,150,76,155,0,0,77,76,78,230,228,76,77,77,0,75,76,0,76,229,230,76,0,0,77,227,378,301,76,227,0,76,225,0,151,150,76,0,228,0,228,75,0,149,299,0,0,76,226,152,0,75,0,76,0,76,151,76,76,0,0,74,76,227,226,0,0,0,0,0,75,0,0,151,0,0,227,0,75,0,151,76,76,228,0,150,152,0,75
81,78,0,77,0,158,0,78,78,155,77,0,154,153,155,0,78,76,77,78,306,154,0,233,78,155,0,153,0,77,230,75,0,153,77,0,153,153,154,0,77,0,0,151,153,0,154,0,0,153,76,154,155,0,0,0,154,77,0,154,77,0,78,76,0,0,227,76,151,76,0,74,75,0,149,76,150,150,0,149,0,0,75,226,150,0,74,0,0,152,75,150,150,76,0,151,0,76,0,152,152,304,151,0,0,0,0,228,0,76,76,75,76,150,0,0,151,151,150,76,75,0,0,75,76,75,0,0
322,80,158,235,156,157,158,78,0,154,78,78,0,78,77,77,76,0,308,0,0,154,0,0,231,0,0,0,0,155,78,78,154,0,0,75,0,0,0,0,0,0,76,228,156,77,0,0,152,76,230,0,154,75,76,155,78,75,77,154,76,0,78,0,76,75,0,0,0,0,152,0,76,0,0,76,0,0,152,75,0,0,75,76,0,74,76,76,76,0,149,227,75,0,75,0,150,76,0,151,378,0,75,76,75,76,225,0,75,152,151,76,228,151,75,76,0,75,76,152,0,378,0,75,0,0,0,76
81,77,159,159,0,79,155,0,0,0,0,0,155,77,78,78,78,154,0,387,155,155,76,155,77,0,0,0,75,77,152,76,78,75,78,154,0,0,229,77,77,152,0,77,153,76,76,75,230,0,0,78,154,77,74,77,76,155,0,76,0,232,154,0,76,0,0,151,74,227,76,151,150,151,0,76,150,76,304,76,0,0,0,76,150,75,74,76,150,151,76,74,151,76,0,0,0,75,76,76,226,227,0,0,76,0,75,151,150,301,76,151,227,0,76,300,0,0,150,75,0,0,0,0,0,0,304,75
0,160,0,0,0,158,157,78,0,0,0,0,0,156,155,76,78,0,153,0,78,231,0,153,78,78,0,0,78,154,77,0,76,0,77,0,0,77,0,153,0,0,0,153,153,151,0,304,229,0,308,75,75,0,77,154,0,0,154,0,76,74,77,152,0,0,76,75,76,151,0,75,0,0,0,152,227,76,76,0,76,150,0,0,0,150,0,0,152,150,76,227,75,76,224,75,152,0,76,76,0,0,0,0,76,76,0,0,149,74,302,75,0,76,75,378,74,75,76,0,0,76,74,151,76,152,0,0
0,80,0,80,235,0,77,0,78,78,77,0,0,78,77,0,153,0,155,77,310,0,0,230,155,77,155,76,0,78,232,0,0,77,0,0,77,0,0,0,78,0,76,77,77,0,73,155,307,0,77,0,0,228,228,76,77,154,0,153,230,152,76,153,226,0,0,0,151,151,0,226,152,76,75,151,76,0,76,0,226,76,75,0,75,75,0,223,75,0,76,226,76,0,76,75,76,0,150,0,0,0,378,0,0,226,76,151,0,0,76,76,151,151,0,151,76,0,0,0,0,228,0,76,151,76,152,76
240,0,77,78,234,78,234,78,78,78,78,154,77,0,78,0,153,155,0,77,76,0,0,0,0,78,77,0,0,0,232,76,76,0,77,0,77,77,76,0,152,0,76,77,77,0,0,307,77,153,0,75,77,152,232,0,0,78,151,76,153,0,76,76,152,152,74,74,76,0,0,151,0,74,152,0,76,75,0,76,150,76,301,0,76,76,0,0,0,0,0,227,75,151,150,76,75,75,0,76,0,0,76,0,302,151,152,76,75,0,151,0,151,0,374,75,76,0,228,76,225,0,76,0,0,0,76,0
82,80,0,239,80,0,79,80,0,0,0,155,154,156,155,155,0,154,77,0,0,0,77,0,0,155,77,0,0,155,76,78,0,75,0,75,0,0,76,0,229,0,0,155,154,74,152,0,228,0,309,0,0,0,0,0,0,153,0,0,77,78,0,0,149,76,150,302,152,152,75,76,76,0,0,152,0,151,76,76,76,76,0,76,76,0,0,76,76,0,0,0,0,151,0,76,0,226,0,76,0,151,76,76,0,0,75,75,76,76,0,228,0,0,150,225,75,0,0,0,76,76,76,75,74,0,76,76
0,0,80,0,78,154,0,79,0,78,232,77,78,156,78,77,154,0,76,76,78,155,0,77,0,156,77,154,155,154,156,0,75,154,78,78,0,0,75,76,154,151,78,230,74,0,152,153,0,153,75,153,153,153,0,77,0,154,78,152,0,228,0,78,150,75,0,0,151,0,152,76,151,75,74,0,76,150,149,227,76,76,0,150,150,0,227,72,76,76,152,455,76,76,150,226,0,152,75,0,0,0,227,76,76,151,151,226,0,151,0,76,76,0,76,0,76,0,76,0,76,76,0,151,0,76,0,74
0,0,237,78,80,0,0,0,0,0,0,76,0,153,0,78,0,0,76,77,155,154,0,0,77,77,77,77,0,78,231,0,75,78,0,0,0,0,77,78,77,77,0,0,76,0,153,0,151,0,0,75,76,0,231,77,78,0,77,0,76,77,75,0,76,0,76,151,75,224,76,0,227,75,0,76,0,151,76,151,228,75,0,0,0,0,0,0,76,0,152,151,76,76,0,0,0,76,0,226,0,0,76,0,0,0,0,0,76,0,151,0,76,76,0,76,76,0,0,0,0,150,152,75,0,76,0,75
