0,80,78,0,79,156,157,79,232,78,0,0,0,0,234,0,0,0,0,78,78,0,0,0,0,0,155,154,0,0,0,76,0,0,152,231,0,229,77,77,76,0,77,77,153,0,77,77,77,0,77,76,76,0,0,0,77,0,0,78,0,153,0,0,0,0,0,0,76,0,0,0,0,0,0,76,0,149,0,0,75,0,0,75,0,151,0,76,0,0,0,0,76,455,152,76,0,76,74,75,0,152,152,75,76,76,152,152,0,0,0,0,75,75,75,0,76,0,75,149,0,0,76,151,76,75,0,0
80,160,158,0,78,79,0,79,0,155,74,0,155,0,0,233,0,76,78,0,0,0,0,0,0,78,78,0,78,0,0,0,0,0,75,77,77,154,0,77,154,76,0,0,0,76,0,0,0,0,0,0,153,77,77,77,76,228,77,0,78,154,0,151,0,75,0,0,0,0,75,150,76,228,0,150,76,152,76,152,0,76,151,0,0,0,0,0,152,0,0,75,75,74,0,76,0,225,152,0,76,75,0,76,0,0,0,152,76,0,76,0,75,76,151,74,76,227,152,226,75,75,0,0,0,75,0,75
0,0,79,159,0,79,157,235,0,0,78,0,78,0,0,74,0,0,0,77,233,77,77,0,0,77,0,232,154,78,153,230,0,76,0,76,0,154,154,0,0,0,0,153,76,0,0,0,154,76,76,230,73,230,0,152,153,154,76,0,0,0,76,0,75,0,75,0,76,0,76,75,76,0,151,76,76,76,75,75,0,151,0,0,0,0,152,0,150,75,0,76,0,76,0,151,0,0,151,75,149,0,227,0,0,0,76,76,76,76,151,76,0,152,0,76,75,76,75,0,0,0,150,0,0,76,0,151
0,0,157,0,79,0,0,0,0,0,155,154,0,0,78,156,0,78,0,232,78,77,156,77,0,155,0,0,76,0,76,77,75,77,0,0,77,77,75,76,0,0,0,76,0,76,77,0,0,76,77,77,76,0,0,0,78,78,0,0,77,0,0,0,76,0,76,76,0,76,0,151,76,76,76,0,0,0,75,74,76,0,0,0,0,151,74,152,0,0,76,0,74,76,150,76,0,0,151,0,76,150,0,151,76,76,0,76,76,0,151,150,0,151,76,75,0,0,75,76,75,0,227,152,0,76,0,75
0,79,78,0,0,0,0,233,0,0,78,0,0,76,77,0,77,77,232,0,78,78,152,78,77,0,76,0,0,0,154,77,77,0,153,77,0,154,76,77,77,77,0,153,76,153,77,76,74,77,0,154,77,0,152,154,0,154,307,150,0,76,0,76,76,76,0,76,151,0,226,300,75,76,0,74,76,75,0,0,75,0,152,0,0,304,76,76,75,152,151,0,76,0,0,76,0,152,0,0,76,0,74,227,75,151,0,76,0,74,76,76,0,75,150,152,75,150,75,0,75,76,0,0,76,76,152,76
0,0,158,0,156,157,79,77,0,154,78,0,155,156,0,0,0,232,0,0,153,77,0,76,78,77,0,78,154,77,0,77,76,75,76,154,229,0,0,74,0,153,152,76,0,0,78,0,0,305,0,153,77,0,0,0,0,155,154,76,75,153,152,77,74,0,0,0,0,0,76,0,0,0,0,151,0,0,75,76,0,0,76,76,149,76,0,0,149,228,0,76,75,151,150,0,0,76,75,0,76,76,151,0,0,0,151,0,152,0,152,75,0,0,0,0,0,151,76,76,75,75,76,76,75,76,0,76
0,79,0,79,79,77,78,79,75,77,0,231,0,76,78,77,77,78,154,309,77,77,0,231,78,0,76,154,385,76,0,76,0,229,0,77,76,77,77,0,0,77,227,0,153,75,0,0,153,0,0,0,0,152,154,77,0,0,77,154,78,76,154,0,303,75,73,0,0,76,0,75,76,0,75,0,0,151,0,0,0,152,75,76,75,0,226,76,76,0,0,76,228,151,151,0,0,152,75,152,150,75,151,74,76,75,76,225,152,151,0,149,76,224,226,0,76,0,74,0,0,150,76,0,0,0,76,76
79,0,0,0,236,0,0,77,78,0,78,78,0,155,78,156,77,78,0,77,77,73,0,0,77,0,0,310,78,0,153,76,77,155,0,0,77,154,76,77,0,229,77,74,227,76,77,153,0,76,231,151,76,154,306,0,75,0,153,0,0,0,0,0,76,0,76,75,0,76,0,76,76,151,152,76,152,151,0,76,75,75,0,75,0,75,76,0,0,76,151,76,74,76,152,152,76,73,76,75,224,0,0,75,75,151,0,0,149,0,0,151,0,75,151,152,75,75,76,151,75,304,76,0,0,0,0,0
81,0,80,160,235,0,79,78,76,155,156,0,77,78,156,229,0,0,0,77,155,0,77,0,0,76,78,0,307,154,76,0,0,0,153,0,77,154,75,0,77,77,152,154,0,0,0,77,0,152,152,77,0,0,77,0,0,307,77,75,0,0,76,0,76,76,150,76,0,0,0,0,76,75,0,0,0,152,0,226,0,0,0,150,76,0,0,75,0,76,76,0,0,0,0,0,0,76,0,76,0,0,151,0,74,151,0,74,152,75,149,0,76,0,76,0,0,76,76,75,227,151,0,76,152,152,304,75
0,79,0,0,0,0,0,77,0,0,156,0,78,154,0,0,0,77,78,0,0,153,0,0,78,0,76,0,78,231,155,154,77,0,0,0,231,78,78,0,231,77,77,0,153,0,0,0,77,305,0,0,0,0,75,0,76,76,153,386,0,77,76,76,226,152,150,152,151,75,0,152,0,226,380,75,0,76,0,0,76,75,152,0,76,0,0,74,0,0,76,73,152,75,0,76,148,0,75,0,74,150,0,150,0,150,76,75,76,300,0,0,0,0,0,0,0,151,0,76,75,0,151,152,149,151,151,76
81,0,0,0,78,78,155,0,154,0,0,0,77,77,77,76,0,77,0,75,154,0,77,77,0,75,0,0,0,78,0,77,153,0,77,152,0,0,231,75,75,0,151,76,76,77,77,0,0,76,77,0,77,0,153,150,0,153,0,75,77,78,0,77,226,76,0,0,152,0,152,76,0,151,0,0,75,75,76,76,74,0,0,152,76,76,0,227,377,151,0,75,0,0,76,76,0,76,75,76,76,0,76,227,0,303,0,0,0,75,74,0,0,76,76,152,74,151,0,0,152,76,76,0,0,0,151,151
0,159,78,0,78,78,79,156,0,76,78,78,0,0,77,0,154,77,155,231,153,0,0,0,75,155,0,78,232,0,0,77,0,0,302,76,0,77,78,232,0,153,230,0,0,75,77,77,77,77,0,153,0,77,0,0,77,0,228,0,151,0,0,77,76,76,302,0,152,0,0,76,0,75,0,0,151,152,150,152,151,150,152,76,0,0,150,151,228,152,75,151,0,76,0,152,76,76,150,76,0,76,226,0,151,0,75,0,0,0,75,0,150,75,75,75,76,0,0,0,75,74,76,0,225,0,76,0
0,80,79,159,77,0,79,158,0,78,156,155,0,0,155,78,77,0,153,156,155,78,0,78,0,311,153,0,0,78,231,0,154,0,0,0,0,153,78,0,0,0,75,0,78,77,0,77,0,76,74,77,76,0,0,76,75,153,155,76,78,76,0,307,76,75,76,75,0,0,0,76,76,0,0,0,0,0,150,0,0,152,0,151,0,0,150,75,74,0,152,76,0,76,76,74,151,0,76,0,0,0,75,76,0,0,0,76,76,76,0,74,76,0,0,76,152,0,0,0,0,76,0,76,0,76,0,75
0,158,0,0,154,79,156,78,154,0,0,77,0,0,78,0,77,77,0,0,0,77,154,76,154,152,156,77,77,78,77,155,0,0,78,77,77,153,77,78,74,75,77,76,76,0,0,0,305,76,307,152,0,76,0,76,0,152,76,77,0,77,77,155,0,152,151,0,76,150,151,76,152,152,76,76,76,0,227,151,149,0,150,226,152,149,0,0,76,74,0,0,76,76,300,75,0,76,75,76,0,0,0,0,0,150,75,76,0,75,0,0,76,0,0,301,150,0,76,0,74,76,75,76,0,0,226,0
0,79,0,159,157,0,0,156,156,78,78,155,156,78,156,0,78,77,0,77,0,0,77,78,154,78,78,0,76,0,154,77,0,154,77,0,77,0,77,78,0,0,75,0,0,0,0,77,76,0,0,77,76,0,230,0,0,77,77,0,0,0,75,78,0,0,0,76,76,0,0,0,0,75,76,0,76,0,75,76,0,75,76,149,151,72,0,151,151,0,76,228,0,151,149,150,226,0,76,76,76,0,0,75,73,0,225,76,0,149,74,0,152,75,76,0,76,0,150,151,0,76,0,75,75,0,0,76
81,79,0,159,79,0,79,158,156,0,0,0,77,77,0,77,78,0,78,76,154,76,77,154,0,0,77,155,77,0,78,0,155,0,0,0,153,75,0,77,77,75,0,78,0,0,76,77,0,76,78,76,153,153,76,228,154,0,154,0,155,0,0,0,0,76,0,151,227,0,0,75,75,75,0,76,75,0,0,152,148,0,0,0,152,0,74,0,0,75,76,0,76,75,76,151,76,152,152,228,151,74,0,150,76,150,76,150,0,73,0,152,0,75,75,76,151,226,76,76,0,0,76,0,151,0,303,0
162,0,0,0,79,0,79,0,78,0,0,0,0,0,0,232,153,77,0,0,233,77,231,0,78,78,77,0,0,0,0,78,0,77,76,0,0,75,228,77,0,0,78,77,0,74,0,77,231,0,0,77,76,0,154,75,154,154,0,76,154,154,154,77,76,0,75,0,0,76,0,76,149,0,76,76,75,0,227,0,0,226,0,152,74,152,75,75,75,75,76,152,76,151,76,0,0,0,0,76,75,76,150,0,0,75,0,0,76,75,76,75,75,0,0,228,76,150,150,76,76,76,150,0,75,0,75,76
324,79,79,0,78,78,0,77,78,78,154,155,0,156,77,156,77,232,0,154,0,77,0,0,0,78,78,232,153,0,77,76,307,230,77,0,0,0,0,305,152,76,77,74,77,0,75,0,0,0,0,77,152,0,77,0,306,230,0,0,74,76,76,77,75,0,76,75,0,0,151,76,75,76,76,75,150,228,151,0,0,227,0,75,76,75,149,0,0,75,75,76,76,0,151,76,0,0,0,228,75,0,76,0,0,76,76,0,0,0,151,75,0,0,76,75,75,73,0,149,0,76,0,0,150,152,0,74
81,0,78,80,0,79,0,0,156,78,0,0,0,0,78,77,0,76,0,155,0,78,76,0,0,77,77,154,77,77,0,78,0,75,77,77,152,154,152,0,77,0,77,0,77,0,0,153,0,0,77,76,77,0,76,77,77,76,229,0,309,0,0,154,0,76,151,0,0,76,76,76,0,0,75,75,152,152,0,76,76,75,0,228,0,76,76,76,0,0,151,0,76,75,0,76,75,76,76,76,0,75,76,74,75,76,227,75,0,0,0,75,74,0,76,75,76,76,75,76,76,74,0,0,222,74,0,152
162,159,77,156,0,158,157,78,77,310,78,0,0,78,78,77,155,77,77,154,155,0,77,0,76,0,0,77,0,0,153,0,78,306,0,77,0,0,0,0,229,0,76,77,0,228,0,77,76,0,153,0,78,77,77,154,77,152,155,151,77,154,0,153,152,151,0,0,76,151,75,0,0,76,0,151,227,76,0,75,152,75,226,0,76,152,0,152,76,0,0,0,0,152,152,0,75,76,74,0,76,75,150,0,76,0,0,75,152,76,0,0,74,0,0,151,75,0,75,0,0,0,0,0,227,152,75,152
