0,156,80,160,0,0,77,78,0,156,155,78,0,153,0,78,0,154,229,0,0,0,0,78,155,0,156,152,73,75,77,77,0,152,0,77,0,0,76,76,78,74,0,77,78,0,76,0,154,75,77,153,0,0,151,0,0,77,75,152,75,0,154,76,224,0,76,76,151,76,76,76,0,76,152,302,0,0,76,0,302,0,0,152,0,76,76,0,227,0,227,75,0,228,227,74,76,75,76,0,76,152,151,0,0,76,0,76,0,0,150,151,76,0,76,76,76,152,0,76,0,150,76,76,152,0,0,0
0,80,0,0,0,77,0,0,0,77,77,0,0,156,0,78,0,77,77,78,77,78,156,231,227,154,76,154,0,0,73,78,154,151,156,77,227,155,0,155,0,153,0,0,154,231,0,0,153,154,302,78,0,0,77,78,0,78,76,0,76,77,0,0,76,0,75,0,76,76,0,151,76,0,0,0,76,76,151,0,76,0,0,76,0,0,151,0,75,0,0,151,76,76,0,76,227,151,0,151,0,0,0,76,0,0,151,0,75,224,0,0,0,75,0,0,76,0,0,149,0,76,151,73,0,152,76,76
0,80,152,0,156,0,0,232,0,0,78,77,78,0,0,0,156,77,77,0,153,156,78,78,77,0,78,76,0,0,156,154,76,154,76,76,0,76,76,0,152,0,76,0,78,78,0,229,75,0,0,156,0,78,0,76,76,0,0,78,76,76,151,0,150,0,0,76,152,228,76,76,0,228,76,0,0,76,0,0,0,76,76,0,0,0,0,0,76,0,0,76,75,0,75,0,0,151,0,0,0,76,0,0,0,0,0,76,150,0,0,76,0,0,74,151,0,0,0,151,152,0,76,76,76,76,149,0
79,80,79,0,0,0,0,0,75,0,78,0,0,0,0,0,0,154,77,155,0,0,0,0,0,73,0,0,78,0,0,78,0,155,0,0,152,0,0,76,0,152,0,0,76,0,154,75,76,0,0,78,0,0,0,0,0,0,0,78,0,0,78,76,151,75,226,0,76,75,0,227,0,151,76,0,152,0,0,76,76,152,0,76,76,0,0,0,0,0,0,76,76,152,76,75,0,76,151,76,76,152,76,74,76,0,149,0,0,151,75,0,0,76,0,73,0,0,152,76,0,0,0,0,75,152,152,0
80,0,80,0,0,0,240,156,78,0,0,78,0,78,0,0,0,78,0,76,77,76,150,78,0,76,0,0,78,77,153,0,0,229,76,76,0,0,76,0,0,76,0,0,0,78,77,0,0,0,0,154,75,0,0,230,77,153,77,0,75,76,0,0,0,152,0,0,0,74,150,0,0,76,0,76,74,0,152,74,76,0,76,76,76,0,0,152,152,0,0,0,0,75,76,149,76,76,148,76,0,0,0,76,227,151,75,152,76,152,76,0,0,0,76,76,76,76,0,76,74,73,75,76,151,0,0,0
0,78,158,80,77,0,80,239,78,0,77,0,77,154,78,152,234,0,78,0,0,77,230,155,0,0,0,0,0,0,0,76,0,0,156,0,153,152,0,0,153,153,154,151,153,0,0,0,0,0,0,72,0,0,76,73,0,0,0,78,78,77,0,153,0,150,149,0,0,76,0,151,0,0,151,0,0,148,0,152,75,151,0,0,76,75,151,152,76,0,150,148,76,0,0,0,74,228,74,74,0,0,149,145,0,76,75,0,0,150,152,76,0,76,76,152,0,76,75,76,0,150,76,0,76,0,76,75
0,0,0,78,0,156,80,0,78,0,0,77,0,0,310,0,0,78,0,0,0,77,0,77,0,0,78,78,76,78,0,154,151,153,77,154,154,76,153,0,76,0,0,154,0,78,155,155,0,0,77,152,76,78,0,0,76,0,78,0,0,0,0,0,0,150,75,152,0,0,76,76,76,76,76,149,76,0,0,0,0,228,76,75,76,0,0,152,151,75,152,151,0,0,76,0,0,152,75,76,0,0,0,0,0,151,0,74,0,0,76,0,0,0,150,76,75,148,0,76,0,73,0,0,0,0,74,0
81,80,0,80,0,0,0,78,77,0,0,155,78,0,0,78,0,0,0,156,153,0,0,78,0,0,76,0,78,156,77,0,78,76,0,154,154,77,0,0,0,78,78,0,76,0,0,0,0,152,0,0,77,0,0,0,0,0,77,0,77,78,0,77,74,0,76,0,75,76,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,75,75,0,0,76,0,152,152,0,74,0,75,149,76,75,0,75,76,0,76,76,0,0,0,75,73,74,0,0,0,76,76,0,0,0,0,146,152
0,80,80,78,155,0,0,0,0,76,0,0,0,0,78,0,78,78,74,0,154,0,0,78,0,155,0,0,0,0,77,77,0,76,73,0,0,0,0,76,78,0,78,76,78,0,150,77,78,0,78,0,0,0,78,0,154,229,0,0,0,78,0,77,152,75,76,0,75,73,76,75,0,222,0,151,0,0,0,0,0,0,75,0,76,0,0,0,0,0,76,0,75,0,0,0,228,72,0,76,152,151,74,152,0,0,74,0,75,0,151,0,0,151,75,151,76,226,76,75,0,0,0,74,74,76,76,0
0,80,80,0,0,0,0,0,0,0,77,77,78,0,78,153,155,78,0,77,0,0,78,0,0,0,76,78,0,0,76,156,154,153,76,76,76,76,150,0,0,78,0,77,153,0,0,152,0,78,75,76,76,0,0,0,0,78,78,152,76,0,76,0,76,0,0,76,0,152,0,0,0,225,0,0,0,76,76,0,76,0,0,227,0,75,0,76,76,151,0,0,152,0,76,152,0,0,225,0,152,76,75,0,224,0,74,76,76,228,0,0,226,76,0,0,228,76,0,0,0,0,0,0,0,75,152,0
240,0,0,0,156,154,0,236,78,0,0,77,0,76,78,78,0,77,76,0,0,230,0,76,0,155,78,0,310,155,0,230,0,0,76,0,76,0,0,0,77,78,228,156,152,76,0,0,78,73,76,0,76,0,0,0,0,0,77,151,78,0,0,0,0,151,76,0,76,152,74,0,377,0,74,76,0,0,0,76,0,0,151,0,151,0,0,0,0,76,76,0,0,0,76,0,76,75,0,0,76,0,0,0,148,0,0,0,75,0,0,0,0,0,0,0,75,76,0,0,0,0,76,73,76,0,0,0
0,0,80,0,0,80,80,80,0,77,0,156,76,77,78,0,0,77,148,77,0,0,78,78,0,153,231,78,0,74,0,154,0,73,0,0,0,78,76,78,153,78,75,150,153,75,77,75,0,75,0,155,153,0,76,0,150,0,234,229,0,153,78,76,0,227,152,0,76,0,0,76,0,0,0,76,0,0,76,151,0,0,0,149,75,76,76,76,0,75,0,152,0,0,0,76,150,0,75,151,225,76,0,0,0,0,76,150,76,76,0,0,75,0,0,152,74,0,0,0,76,76,0,0,0,0,75,75
80,400,0,0,78,0,78,0,76,232,0,0,0,78,156,0,0,78,0,0,0,0,78,76,78,0,78,154,77,77,154,0,0,0,0,0,0,0,0,0,78,0,0,78,153,232,76,75,154,152,0,0,73,0,78,0,77,73,0,154,0,0,0,0,227,0,76,0,0,76,228,0,0,76,0,0,0,75,228,0,76,75,76,76,0,0,76,76,76,76,0,0,226,76,0,152,73,76,0,76,0,0,76,0,0,227,0,0,0,75,152,76,0,152,0,151,152,76,76,223,0,152,0,0,76,76,75,0
0,79,0,80,78,154,0,0,78,78,78,0,0,0,0,0,0,0,78,0,76,0,76,78,0,76,154,156,156,0,78,0,76,0,0,0,76,0,78,0,154,230,150,76,0,77,152,0,0,156,0,154,0,0,0,76,152,76,78,78,78,0,0,152,150,0,151,227,76,76,76,0,76,0,0,0,76,0,76,76,76,0,76,0,76,152,0,0,0,0,0,75,149,0,0,151,152,0,76,151,0,76,75,0,76,0,152,226,0,76,76,303,228,76,0,151,76,0,0,0,76,0,0,150,0,0,152,0
81,80,80,80,76,79,78,0,0,0,154,0,77,155,78,0,75,74,233,0,0,229,77,0,0,76,76,78,78,78,0,155,0,230,74,78,0,152,76,0,76,226,0,154,77,76,78,0,77,77,0,76,76,78,0,152,0,0,0,0,0,0,0,76,75,0,75,0,76,151,0,0,76,0,0,76,76,0,74,0,75,0,0,149,76,76,151,0,76,0,0,0,76,151,76,302,76,0,76,76,76,0,0,75,76,152,76,0,72,0,0,75,152,0,75,0,0,76,0,149,0,75,0,0,0,152,76,0
79,0,0,237,0,157,78,0,0,0,154,0,155,78,0,0,78,72,0,0,0,0,76,0,0,0,153,78,76,78,76,77,76,150,77,156,75,154,153,0,0,151,76,78,0,152,77,75,76,76,0,78,0,0,76,0,155,154,77,78,0,77,0,229,0,0,0,76,0,0,76,74,76,152,72,151,0,76,75,150,75,75,150,0,152,0,0,75,0,0,0,0,76,0,0,0,152,76,0,76,150,76,76,151,227,0,0,76,150,76,0,150,0,225,0,76,76,0,74,0,0,0,152,74,0,0,76,76
0,80,80,0,0,80,79,0,155,0,153,155,0,155,0,78,77,0,0,0,0,0,0,0,0,0,78,0,78,0,155,74,76,152,0,0,78,0,75,76,78,0,154,76,78,150,75,0,76,0,75,233,76,0,309,154,77,152,77,154,152,77,77,0,0,0,76,76,0,148,76,0,0,76,76,0,76,76,76,75,75,76,76,76,0,75,0,0,76,0,152,75,0,0,0,76,76,0,76,76,0,0,152,0,152,76,76,75,0,226,0,76,76,0,75,152,0,75,76,150,75,150,0,0,152,75,151,0
81,0,0,79,0,78,156,0,155,78,77,0,155,154,78,77,0,0,0,78,232,78,0,77,0,78,0,156,75,0,78,155,76,0,0,77,0,0,152,0,76,152,78,78,78,154,0,0,0,155,78,77,76,76,0,232,153,77,78,0,153,76,0,229,0,228,151,76,0,76,76,75,0,152,0,0,0,0,75,76,0,0,0,0,73,76,76,76,0,152,0,76,147,151,152,0,76,0,76,76,0,76,0,76,0,76,152,0,74,76,76,0,76,76,0,150,0,0,75,0,0,0,151,152,76,152,152,0
0,80,80,78,160,0,157,78,152,0,0,0,78,0,233,156,76,0,0,0,150,77,0,78,0,0,74,75,0,151,0,78,0,0,0,0,0,0,308,75,152,0,0,76,75,76,78,75,76,0,153,0,78,154,76,78,0,0,0,0,74,0,78,76,152,75,152,76,0,152,0,228,0,76,152,0,76,0,76,150,0,0,76,76,0,75,0,76,76,0,0,75,0,151,228,0,76,0,0,0,0,0,0,76,75,76,0,0,0,0,76,151,0,0,226,0,0,227,228,0,73,151,76,0,0,76,0,0
0,0,80,158,0,80,0,0,0,78,0,0,0,153,0,0,78,0,0,0,0,0,77,0,0,76,77,0,0,78,0,78,77,77,78,0,0,76,0,76,0,0,76,76,0,0,0,0,0,0,76,76,77,77,0,77,0,153,77,0,0,0,0,0,0,0,0,152,0,74,0,0,76,0,0,0,76,0,0,0,0,0,74,0,0,151,75,76,226,75,0,152,76,76,228,74,76,74,0,149,76,76,76,76,76,0,0,75,0,76,150,0,0,74,0,0,76,76,76,0,0,75,152,0,76,76,76,0
