80,159,80,78,0,78,233,232,310,0,156,0,308,0,0,156,154,0,0,78,231,230,231,232,0,78,308,0,0,78,77,154,151,76,0,231,306,77,0,76,154,75,76,232,77,78,77,0,0,0,78,153,150,76,76,230,76,307,77,78,75,153,76,0,75,0,227,76,303,75,76,227,150,152,0,0,149,76,151,0,0,0,0,152,152,151,76,151,76,75,152,0,76,151,228,76,0,375,0,76,75,0,223,76,225,0,76,0,0,226,75,0,0,76,0,0,76,76,76,0,228,75,223,152,151,76,152,0
0,0,160,157,79,78,235,0,77,155,155,78,156,156,77,0,0,154,0,0,76,156,0,77,77,155,231,151,153,77,151,0,76,75,151,0,153,76,76,75,154,0,153,152,0,305,0,231,77,228,0,77,77,0,0,154,77,0,76,0,306,0,155,154,0,76,151,0,303,75,76,76,74,0,224,0,75,0,76,0,150,150,76,152,75,76,76,76,76,75,152,76,76,0,74,75,224,0,76,0,75,303,149,0,0,375,150,152,151,152,76,151,0,151,76,227,0,74,0,227,76,76,300,75,76,0,0,0
80,0,0,0,0,156,80,0,79,78,78,155,466,77,78,77,76,156,155,77,77,153,78,154,309,0,0,76,153,155,155,154,0,75,152,230,0,0,226,76,152,154,77,77,0,154,77,77,153,154,76,77,0,230,76,0,0,150,229,78,154,0,76,78,75,151,0,0,76,228,0,0,152,304,226,152,152,76,152,0,0,76,228,76,152,0,76,0,0,0,151,151,0,0,76,151,0,75,302,76,0,76,0,76,228,76,0,224,74,0,152,76,149,75,0,0,378,0,76,0,75,151,76,152,152,0,76,152
80,160,237,158,156,154,0,78,78,156,156,77,156,312,234,77,0,156,78,154,76,0,234,386,0,77,0,234,0,77,76,155,75,78,78,153,77,0,78,0,154,230,228,152,77,75,231,77,77,151,309,0,77,77,77,0,152,77,228,154,0,231,0,154,227,152,75,151,0,225,0,152,151,0,0,0,0,152,152,152,151,150,0,0,0,152,0,75,303,228,152,0,0,0,152,0,151,151,0,225,152,76,0,228,151,0,76,76,379,0,0,152,76,76,76,0,76,76,0,0,0,76,0,0,152,76,152,76
0,315,80,316,156,0,77,154,78,78,0,77,156,78,77,310,0,0,155,75,232,155,0,233,155,0,0,0,228,0,155,77,76,305,0,0,73,308,0,0,77,77,0,306,228,155,227,0,74,153,153,0,76,0,77,78,77,153,0,232,0,77,149,76,0,75,76,0,0,303,75,76,0,0,74,225,76,75,152,76,0,149,151,152,0,303,0,76,225,223,152,150,148,453,152,74,228,0,76,76,298,150,228,76,152,226,150,0,226,76,228,0,0,227,301,0,304,76,152,0,76,75,75,304,151,151,71,151
0,155,159,157,80,157,79,79,156,153,0,77,154,0,0,153,153,0,154,0,77,78,78,77,231,0,77,0,0,232,155,0,153,0,305,0,152,0,155,0,77,0,153,228,78,0,154,75,76,152,0,0,77,0,77,76,153,0,77,230,77,0,77,77,0,0,74,225,0,72,76,151,76,228,0,151,0,72,0,74,0,75,76,151,76,0,75,147,76,151,0,151,76,151,76,76,152,76,0,76,149,76,228,0,76,228,0,152,0,152,0,152,0,76,0,227,75,75,76,377,0,76,304,454,0,0,76,0
80,316,80,157,157,156,157,0,0,78,0,78,156,156,78,155,78,0,156,76,0,154,0,77,77,0,232,155,155,233,76,232,306,76,78,0,0,155,0,77,306,76,77,0,76,0,154,227,0,151,0,0,0,0,155,150,154,153,152,229,0,0,153,227,74,0,152,453,0,76,228,76,0,0,75,152,152,152,76,0,0,75,152,152,149,0,76,151,0,75,152,148,75,0,76,303,76,152,228,0,75,73,227,0,76,76,152,0,0,0,73,0,76,227,76,73,0,152,151,147,151,76,0,0,0,151,152,152
78,79,77,157,79,78,79,0,156,232,78,156,0,312,0,78,156,78,233,155,231,78,76,233,77,231,77,77,0,229,78,0,0,155,0,78,0,381,153,76,152,150,151,153,77,154,77,152,75,77,76,227,232,76,78,153,230,78,78,76,0,0,0,155,0,0,148,228,76,0,0,76,227,227,76,0,150,150,227,75,75,0,148,0,0,151,75,76,0,73,226,151,227,76,75,152,152,76,0,226,226,75,0,76,75,76,300,76,0,152,227,150,0,0,151,0,76,0,76,76,0,75,76,76,304,76,151,74
82,320,75,0,233,78,234,76,0,0,78,155,78,156,156,0,77,0,78,154,232,76,154,155,155,232,154,78,77,76,0,0,76,0,0,0,231,0,76,228,0,381,153,153,229,152,0,0,76,77,0,228,308,228,228,154,76,0,154,0,78,0,77,77,151,0,75,150,151,0,0,0,227,75,151,0,228,149,224,76,0,76,152,148,151,301,0,76,75,76,76,152,75,76,225,75,76,74,0,0,152,76,152,76,0,151,228,149,76,227,151,76,152,0,76,0,0,0,76,152,0,75,76,75,304,152,0,0
159,237,0,238,0,78,78,0,156,231,0,154,310,154,156,78,0,0,154,152,77,155,309,77,153,0,76,0,77,154,232,78,150,75,154,151,78,151,0,78,0,154,0,228,152,154,152,76,0,153,0,154,76,77,78,154,76,0,0,149,78,227,78,78,152,152,152,151,0,75,75,152,151,227,152,76,224,76,0,151,0,151,226,152,0,76,75,0,75,74,455,0,0,152,76,0,0,75,224,0,0,0,226,0,152,75,151,152,301,150,228,0,76,0,76,76,0,152,0,151,76,0,152,75,225,76,76,227
81,240,159,78,77,79,0,0,78,0,77,153,0,155,154,234,155,78,156,0,78,156,0,77,78,0,0,75,78,308,155,0,0,154,77,73,228,0,74,230,154,78,0,0,77,74,77,152,77,78,227,154,77,0,77,153,153,77,0,0,77,305,309,227,303,75,152,76,152,76,152,152,76,0,152,76,225,76,227,149,301,152,75,0,0,76,0,76,76,228,0,0,76,152,227,76,226,302,152,76,151,75,76,0,76,150,152,74,74,75,73,228,0,76,152,151,303,0,76,73,75,222,0,0,75,0,0,0
80,318,79,158,155,0,156,78,156,155,0,0,75,155,0,0,0,78,231,77,78,0,155,78,77,154,0,0,74,77,0,78,0,154,76,151,0,77,231,153,152,231,0,0,152,153,0,0,306,0,76,155,152,77,77,307,75,76,307,78,457,0,0,309,303,73,227,0,0,227,0,378,151,75,0,0,151,76,151,152,0,151,227,76,227,227,76,74,0,0,76,0,75,303,75,76,226,0,0,76,0,76,0,76,0,227,76,226,151,75,152,152,0,76,0,76,379,76,0,0,0,0,151,75,150,301,76,0
161,0,80,0,234,0,78,79,311,232,232,0,156,0,77,78,77,0,77,234,0,0,0,78,0,0,0,78,154,154,0,77,155,77,76,151,0,307,154,0,0,76,75,0,0,153,0,305,77,75,77,154,230,0,76,77,151,0,306,76,0,230,77,0,150,0,225,228,75,76,76,0,75,0,0,0,0,76,0,0,75,0,152,75,152,76,76,0,75,0,151,76,76,75,455,76,0,149,152,75,76,75,76,0,73,76,76,0,0,152,76,0,151,76,74,0,76,150,150,73,75,152,304,0,152,76,76,0
161,238,0,77,236,0,157,0,234,233,156,0,78,0,77,78,0,0,233,0,78,78,234,154,0,230,78,0,152,0,155,154,78,77,73,0,0,0,227,0,0,153,152,154,310,153,78,151,0,77,0,0,0,76,76,0,78,229,0,229,230,78,229,155,0,302,76,0,0,151,152,76,0,227,227,0,150,0,76,75,152,74,75,150,75,76,0,151,0,299,0,76,76,76,75,75,75,0,75,0,152,0,225,152,0,0,304,227,0,76,152,76,152,150,0,0,75,0,75,74,0,75,226,76,0,0,76,0
0,0,395,0,0,393,234,232,77,0,77,231,154,0,156,0,77,76,77,308,154,76,0,154,231,77,0,76,78,0,76,156,77,153,155,75,227,230,76,154,77,77,154,0,151,77,0,72,76,230,154,77,306,0,0,76,77,0,77,77,154,0,228,150,75,152,303,0,152,0,152,304,151,0,152,152,226,75,76,0,151,152,76,76,76,76,0,0,227,0,152,0,75,76,150,74,0,76,76,152,147,149,75,76,75,76,451,76,76,0,0,75,0,152,76,152,151,151,226,151,76,0,0,152,76,149,75,76
79,0,159,80,156,80,158,0,78,155,155,78,0,78,156,230,77,233,0,0,77,0,0,0,151,154,307,77,77,0,155,77,77,232,75,309,153,77,0,0,0,77,77,0,228,149,77,77,0,304,78,308,152,76,0,0,153,0,77,229,75,77,153,76,75,151,227,152,0,76,152,300,151,76,0,76,228,0,76,150,150,75,76,76,74,0,76,76,76,152,0,76,75,152,301,76,0,149,75,74,76,0,0,0,0,0,227,76,0,152,75,0,0,75,376,0,227,151,0,0,76,228,76,76,454,76,75,75
0,159,0,78,0,79,78,78,0,229,0,0,77,155,0,229,0,0,76,0,78,308,0,154,0,0,155,0,309,155,155,0,76,231,153,78,151,75,230,0,153,0,231,0,306,307,0,76,230,155,233,0,0,77,153,305,155,0,153,301,0,0,0,77,0,302,0,152,76,152,0,0,76,0,303,0,152,74,152,0,0,152,76,76,0,76,225,75,152,0,152,152,76,75,150,76,76,151,226,76,152,151,0,228,150,76,152,227,152,228,151,0,75,76,0,76,223,0,149,0,0,227,225,76,75,151,0,152
81,80,0,159,156,0,231,235,78,77,154,0,156,78,0,0,154,77,154,77,0,152,0,155,75,155,78,0,0,0,77,0,77,75,0,77,153,153,76,154,155,0,231,382,0,153,229,0,0,75,77,154,77,76,230,152,154,0,0,0,155,77,76,76,152,75,76,0,76,151,0,303,75,76,0,0,0,228,76,152,152,76,152,76,75,227,0,76,151,227,0,76,151,0,76,76,75,75,228,75,0,152,76,149,76,0,76,0,73,76,152,227,152,225,150,75,0,227,0,76,226,76,76,152,76,76,74,227
81,80,236,157,156,157,158,234,0,0,77,156,155,76,0,156,156,0,0,77,77,155,76,0,77,153,152,155,0,0,77,155,0,0,77,0,78,0,0,152,0,155,154,76,307,78,0,78,307,154,76,0,0,0,77,0,0,77,155,0,153,154,224,76,0,151,76,76,75,0,76,76,0,0,152,76,228,76,76,150,302,152,226,0,75,76,0,151,0,0,75,76,225,0,76,76,228,152,0,76,76,151,0,75,76,75,227,76,224,0,76,0,151,0,0,0,75,0,152,76,227,74,224,74,227,75,76,151
79,237,157,157,156,156,231,78,78,155,78,154,78,0,76,310,0,0,153,77,155,77,76,231,0,233,0,0,78,78,77,153,153,77,77,0,154,76,0,77,77,77,77,0,75,0,231,0,78,76,154,76,77,77,150,76,77,154,153,230,77,154,0,153,76,0,75,0,151,0,152,76,76,0,226,0,76,76,0,151,148,76,74,76,74,74,76,149,76,148,226,0,150,0,76,151,303,76,76,76,152,228,0,76,75,148,74,227,0,76,76,0,151,76,0,76,0,0,0,150,0,75,152,150,76,76,75,150
