236,0,156,79,80,157,233,0,75,78,77,78,0,78,0,154,306,0,0,77,78,78,0,77,76,75,78,77,76,152,233,77,0,77,228,0,77,76,0,77,0,0,0,0,0,0,77,152,76,152,153,0,76,0,0,74,0,230,154,154,77,229,0,77,76,74,0,0,0,76,75,76,0,0,76,71,73,303,76,0,150,152,0,75,228,0,0,0,0,150,0,225,151,0,76,0,149,76,0,76,75,74,76,0,0,0,152,376,76,0,0,73,76,76,0,0,152,0,0,0,228,150,0,0,0,0,152,0
158,80,160,0,79,0,78,78,234,0,151,0,0,153,78,232,0,78,0,156,77,76,0,0,0,78,77,0,0,78,156,0,74,0,74,0,0,77,0,0,0,0,77,154,230,0,77,0,0,77,0,231,77,0,75,231,0,0,0,0,77,77,0,0,76,0,149,0,76,76,0,152,76,152,0,0,0,73,0,76,0,0,75,0,152,302,75,152,0,0,76,75,0,76,149,75,149,0,0,152,227,228,0,0,150,0,151,76,149,76,151,150,225,0,0,75,76,76,152,151,0,0,227,227,152,0,0,76
0,79,80,78,79,0,156,0,77,156,0,0,77,153,78,232,78,155,0,155,155,0,153,0,77,0,0,0,78,77,156,78,73,77,0,77,154,0,77,77,152,0,77,74,0,0,0,0,0,0,77,0,77,77,77,0,151,75,77,0,0,75,0,77,150,0,152,0,75,0,0,0,75,75,0,0,151,152,75,76,74,76,76,76,76,76,0,76,0,76,0,150,76,76,0,151,0,0,76,0,76,149,75,152,0,76,0,75,0,75,0,151,0,76,0,226,74,0,0,0,76,76,76,76,151,76,152,0
0,80,0,79,158,0,0,157,155,155,156,153,0,0,78,75,0,153,0,0,78,0,154,77,74,0,0,77,77,77,77,0,0,75,77,76,0,0,0,77,150,0,77,77,77,0,0,0,77,381,0,0,154,75,154,76,229,229,77,77,0,154,153,154,0,0,152,0,75,0,76,152,76,76,76,0,149,0,76,151,149,0,76,228,76,76,76,0,0,76,0,0,150,0,76,76,0,151,152,0,0,0,0,0,76,76,0,0,76,0,227,76,152,74,76,75,76,76,76,227,0,152,0,0,0,228,0,0
0,80,80,79,236,156,0,78,154,78,0,234,78,78,75,78,77,155,77,0,0,154,0,78,77,74,0,77,0,155,154,77,0,74,154,77,77,231,0,154,0,0,0,0,77,231,77,0,76,76,76,0,0,76,227,154,77,77,76,0,154,77,77,0,0,76,0,301,76,74,226,76,0,76,151,0,76,303,76,0,297,76,151,76,226,76,0,76,0,76,0,0,76,0,76,148,76,0,76,0,76,75,75,76,228,76,152,76,152,0,150,76,226,0,0,76,151,76,74,152,227,76,76,76,0,76,0,76
80,80,80,79,77,0,0,0,76,0,76,0,0,0,154,78,77,0,155,77,154,0,153,0,0,155,0,77,77,154,154,233,154,0,77,77,153,0,77,0,154,0,0,0,305,77,77,75,77,150,75,153,0,0,77,153,73,77,77,0,153,0,0,153,75,76,152,0,152,75,150,0,0,228,152,152,75,76,152,76,72,76,151,76,74,74,152,151,75,0,76,0,76,76,0,76,152,152,0,75,0,76,0,76,76,0,0,224,0,0,0,76,76,76,152,151,76,149,0,76,149,0,0,152,0,76,75,0
80,158,0,158,0,0,156,0,78,77,0,156,233,77,77,0,75,155,0,232,77,78,78,78,0,76,75,0,78,155,77,229,0,0,0,0,0,77,151,0,0,74,230,77,0,76,76,0,77,77,75,77,0,0,77,77,0,155,77,0,77,150,151,0,76,0,76,228,151,76,149,0,75,76,76,76,0,76,0,0,76,76,0,0,0,0,76,224,152,151,0,0,0,227,0,0,228,151,0,0,0,76,152,76,0,76,0,225,0,226,76,226,75,76,0,76,0,0,0,0,76,0,0,148,76,76,228,76
0,319,158,0,0,79,0,79,0,78,0,0,78,77,76,0,0,0,77,0,77,0,0,77,0,0,78,0,0,78,78,153,77,77,0,0,154,77,0,77,76,77,0,0,77,77,0,0,0,0,77,77,77,308,231,151,77,0,77,74,0,0,0,154,76,0,75,227,0,76,75,76,0,0,76,0,0,72,76,0,0,0,0,0,0,76,0,0,152,0,152,0,0,0,0,0,151,76,151,73,0,0,0,0,151,150,76,76,0,0,76,76,0,0,453,0,72,74,76,0,0,76,76,76,0,0,0,0
0,0,0,79,0,79,0,0,0,76,77,78,0,0,78,229,0,74,77,78,77,78,78,153,0,78,76,77,74,0,155,0,153,0,0,0,0,73,77,77,76,230,0,77,230,0,0,77,77,75,0,77,0,77,0,0,0,77,0,152,151,77,77,0,76,76,0,74,0,76,0,0,0,76,0,75,456,0,0,149,227,75,76,0,152,0,0,76,76,76,148,150,76,0,0,0,0,76,0,76,0,150,76,76,76,76,0,302,76,0,75,76,0,0,75,0,225,151,75,150,76,0,227,0,76,151,0,0
81,0,0,78,0,0,78,0,0,0,0,0,0,0,154,154,152,0,155,0,233,0,0,76,0,0,0,78,0,154,153,153,152,152,150,77,0,77,77,77,76,154,307,77,0,154,0,75,0,0,0,0,77,230,77,0,152,77,75,76,77,77,77,0,0,75,150,76,0,0,76,0,76,76,148,0,76,0,76,0,0,76,0,76,76,76,228,0,0,75,152,76,152,75,76,76,0,76,76,152,76,0,0,224,75,76,0,76,0,0,228,151,76,0,76,0,152,0,151,76,151,74,227,152,0,303,152,226
160,0,238,80,235,78,236,0,78,0,76,0,0,0,78,78,231,153,77,74,78,78,78,77,234,0,76,0,384,155,230,77,75,76,0,77,0,77,77,77,0,0,308,0,150,77,0,151,77,0,0,0,0,77,0,77,0,75,230,231,77,0,77,0,0,0,76,76,0,0,76,76,0,0,0,150,152,148,151,75,0,0,0,76,0,75,76,147,73,152,0,0,76,0,0,0,76,0,0,0,152,301,0,76,76,0,73,152,301,76,150,76,0,75,0,76,0,150,0,150,74,0,149,152,75,226,150,228
80,0,0,80,79,0,0,158,78,0,156,77,155,0,0,0,232,77,151,0,0,77,78,0,0,78,0,78,77,0,155,77,230,76,77,0,77,77,0,0,77,0,0,379,77,154,151,0,0,77,77,0,77,74,228,0,0,0,154,77,77,0,0,0,76,0,225,76,76,152,0,0,0,0,76,73,0,75,0,0,0,0,76,0,0,0,228,152,152,0,0,76,71,0,75,0,0,74,0,76,0,76,0,225,76,0,74,0,0,75,152,151,75,76,151,75,0,76,75,76,75,76,0,151,0,0,0,0
81,0,78,79,79,79,233,79,78,155,78,77,0,0,0,0,0,0,76,0,78,233,0,77,0,234,78,153,0,77,0,0,0,0,77,0,75,75,0,0,0,76,75,77,0,77,0,0,0,75,154,0,0,76,77,0,75,77,0,77,77,77,0,0,0,76,76,0,0,152,0,76,0,0,152,152,0,76,152,76,0,75,228,0,74,0,0,0,76,0,0,0,0,0,226,0,0,0,300,76,75,0,152,76,149,75,148,76,226,0,0,228,76,0,0,152,0,0,75,76,225,0,0,151,75,0,0,145
0,0,0,0,0,0,0,0,78,0,0,0,233,0,0,0,0,0,75,0,381,77,77,153,0,77,77,0,0,77,78,77,154,77,77,0,151,0,154,155,77,154,154,0,155,77,75,76,0,0,77,0,77,0,75,77,77,77,77,0,0,0,77,0,76,76,151,76,228,76,0,151,75,0,152,76,0,152,76,151,0,73,76,0,228,76,0,75,73,75,228,0,152,75,76,76,0,152,76,0,0,76,76,0,76,0,0,304,0,0,0,0,76,228,0,76,76,0,0,0,228,0,76,228,76,0,76,149
241,0,78,77,78,157,78,79,77,0,0,0,0,0,0,75,0,0,78,154,152,0,78,0,0,153,0,152,0,0,0,0,231,0,77,231,76,0,77,77,154,77,231,0,0,0,0,0,154,77,153,0,0,306,154,77,77,75,0,0,151,77,0,0,74,148,76,76,75,0,74,228,76,76,0,75,228,0,76,0,0,149,0,0,303,0,76,152,76,74,0,0,76,0,75,0,75,0,76,76,0,152,76,0,0,76,76,303,0,152,0,152,0,76,76,152,74,75,150,75,76,151,76,76,0,0,76,0
0,80,80,0,237,0,0,0,0,234,156,76,75,0,0,0,0,0,0,153,0,0,155,155,77,77,0,77,231,0,77,77,77,77,75,76,152,0,0,0,77,77,76,77,152,0,0,152,0,0,153,0,0,0,152,76,0,77,0,0,0,0,151,76,76,152,0,0,0,0,76,76,0,0,0,0,0,151,0,149,76,76,0,76,0,76,0,76,0,0,228,0,152,74,152,75,0,0,0,0,0,150,76,227,75,0,152,0,75,0,76,227,76,0,225,0,74,0,0,0,0,0,74,76,0,150,0,76
0,80,0,78,79,79,0,77,0,77,78,0,155,78,77,0,0,77,78,77,77,0,0,78,77,0,0,0,78,229,78,77,72,0,0,153,77,77,0,0,77,77,77,152,0,76,154,77,0,76,77,153,75,76,227,77,76,0,77,229,0,0,76,0,0,0,302,0,75,152,0,0,76,151,0,0,74,76,0,0,0,76,76,0,76,0,76,0,0,0,0,0,150,75,75,0,76,76,152,0,0,0,151,152,0,0,0,0,76,152,0,0,75,152,151,0,76,149,76,0,75,150,0,76,0,0,300,76
80,0,160,0,79,0,77,79,232,0,78,0,230,77,77,74,77,0,0,154,78,233,77,77,78,152,0,0,78,77,0,154,0,76,77,0,77,0,230,77,0,152,0,77,75,77,152,77,77,77,77,0,154,0,77,77,154,0,0,154,0,77,0,77,0,0,149,227,76,76,0,76,227,0,75,75,0,76,76,73,0,152,0,75,76,0,152,0,152,145,0,74,76,76,0,0,303,150,0,76,0,76,150,76,0,0,0,150,0,76,0,152,227,150,76,76,0,76,151,0,76,150,74,74,152,76,151,75
82,77,160,78,0,158,158,0,77,78,78,77,0,0,156,78,0,0,232,77,0,0,0,310,0,77,0,77,0,153,0,0,153,75,76,0,0,153,0,77,77,0,0,75,0,77,152,0,230,0,154,75,154,74,77,77,77,77,76,76,153,77,77,154,73,0,76,151,0,152,0,0,152,76,151,76,76,75,76,0,76,76,0,0,0,76,74,76,76,0,152,0,76,0,76,151,150,0,73,152,0,0,75,151,75,0,0,76,0,0,75,0,0,0,152,0,76,0,0,76,0,75,0,152,152,74,0,75
0,79,0,79,78,77,0,156,78,78,0,77,0,74,75,78,77,232,154,155,76,77,0,150,0,156,0,0,0,0,0,78,0,152,0,0,77,77,75,0,0,0,76,0,77,0,0,152,0,0,0,0,0,0,77,0,152,153,229,0,305,77,0,76,76,76,76,76,76,75,151,0,0,0,76,76,75,227,0,152,0,0,0,76,228,0,152,75,76,0,76,0,0,0,0,228,0,0,0,0,0,0,0,0,151,0,76,0,0,0,75,0,302,0,0,0,0,0,76,0,74,0,76,76,76,304,0,76
