161,313,0,79,314,312,157,235,232,0,390,78,0,310,78,233,232,78,156,155,0,310,78,231,0,76,309,463,155,76,76,77,307,77,226,305,382,0,150,74,0,306,0,155,154,0,0,229,152,0,153,231,75,0,152,152,76,307,153,153,75,77,230,0,151,150,75,76,228,0,227,0,74,0,76,150,76,76,76,151,152,74,454,75,0,75,228,151,76,226,224,75,152,75,152,227,0,0,75,377,227,76,74,75,226,225,76,0,0,0,75,301,151,151,76,151,453,75,75,76,75,0,151,76,152,76,76,151
241,80,238,79,153,313,312,79,154,0,232,78,77,78,155,154,155,154,0,75,153,77,154,0,0,153,0,232,152,310,78,153,78,0,152,307,75,150,0,228,229,311,153,152,0,0,77,77,78,308,154,76,384,0,0,76,78,155,153,223,154,76,306,76,76,379,0,0,150,75,151,76,76,303,152,75,226,75,76,151,75,152,228,76,76,379,151,151,150,0,0,76,152,75,226,76,76,0,227,152,225,0,228,225,152,76,303,299,227,74,0,75,151,151,0,76,226,76,152,0,75,76,152,151,302,228,0,76
242,240,160,79,157,79,389,0,154,77,75,77,77,156,155,153,77,0,154,78,153,228,232,0,228,0,153,77,153,389,78,76,0,0,0,74,78,153,0,0,310,226,230,305,231,78,76,0,156,0,153,0,77,0,228,306,153,78,0,154,0,307,147,383,76,151,225,76,75,228,76,76,76,152,76,151,0,76,226,151,76,0,152,0,304,150,152,0,0,74,0,0,226,226,76,75,151,76,302,226,76,152,0,76,226,0,75,228,377,227,152,76,226,150,149,0,76,75,148,76,76,151,0,75,151,76,0,225
0,317,0,80,153,0,159,157,78,77,155,232,233,78,77,78,153,78,0,77,0,232,0,78,0,0,155,228,0,78,156,155,0,0,230,227,0,154,0,0,228,229,75,307,151,154,77,77,154,156,231,0,77,156,233,0,229,0,0,0,155,0,0,75,0,228,0,151,0,76,75,225,151,76,75,150,75,225,76,75,76,0,226,151,0,0,0,0,75,150,0,151,226,76,75,75,148,76,73,150,152,74,74,75,300,76,75,226,226,76,227,304,76,226,0,227,75,152,0,152,75,152,226,152,0,302,75,76
0,80,159,240,235,79,78,315,78,155,232,156,389,78,387,76,0,156,0,78,310,0,153,78,0,234,155,155,78,0,78,229,153,77,228,152,0,76,231,155,76,0,78,153,153,151,154,0,0,305,0,0,309,153,76,77,76,153,229,228,0,153,0,230,75,304,76,227,376,303,76,76,76,74,76,150,151,0,0,228,76,74,0,76,228,76,227,76,152,76,150,150,0,151,0,304,379,149,75,76,227,226,0,152,152,76,75,0,151,151,76,0,227,76,76,152,302,151,76,149,151,0,152,73,75,152,0,75
318,320,79,80,158,78,79,0,232,77,156,78,0,232,230,78,76,232,77,154,77,77,75,153,156,234,232,156,154,0,0,77,0,76,0,0,78,152,156,77,153,0,151,228,154,307,155,74,77,76,152,229,0,228,0,76,77,153,78,151,77,154,152,78,227,227,76,75,0,151,151,75,151,152,227,151,150,227,152,151,227,0,76,0,76,0,76,76,228,152,0,0,225,151,76,227,378,226,76,75,76,301,226,76,75,0,76,0,76,76,150,73,152,76,0,228,226,378,76,152,0,0,76,152,227,73,0,152
80,80,78,159,0,157,233,157,157,78,229,78,77,78,78,543,229,0,230,76,0,0,0,0,78,231,227,0,155,233,309,154,77,0,307,155,0,458,78,153,229,78,229,151,229,152,78,155,151,0,156,76,0,78,155,76,75,308,153,78,229,155,152,77,0,76,0,0,0,152,152,0,75,0,151,152,227,151,76,151,76,151,151,75,0,151,226,151,151,151,76,0,152,0,151,303,227,74,225,152,0,75,151,227,76,151,0,226,152,76,225,0,227,0,376,0,0,152,75,74,152,151,152,376,151,151,0,301
241,0,79,80,157,79,77,157,0,76,78,233,154,0,154,0,232,77,233,386,305,76,0,76,78,76,156,154,0,152,311,0,77,77,0,0,0,229,0,152,153,153,224,154,77,0,153,78,152,74,76,78,76,0,0,307,154,154,154,0,153,154,0,306,0,225,151,74,0,152,151,302,152,76,0,76,75,150,226,152,228,76,150,151,227,148,302,227,227,76,0,75,73,75,75,0,152,152,76,75,0,149,302,151,76,75,0,0,152,227,150,304,0,76,74,227,76,151,0,151,302,76,0,0,76,152,226,0
241,0,79,315,80,79,234,156,78,78,0,0,233,311,78,77,155,77,78,78,155,233,77,231,0,0,153,0,78,77,78,309,229,154,77,77,0,77,155,307,152,76,307,78,75,77,153,230,76,0,228,0,153,230,78,77,75,77,0,75,155,230,154,77,152,74,149,152,303,0,151,226,76,148,75,0,227,452,150,151,151,76,151,150,76,0,227,76,227,76,226,76,152,152,303,76,75,304,0,150,453,151,0,76,76,303,151,227,76,301,0,0,76,0,225,152,151,150,0,302,302,150,0,377,0,152,0,76
163,159,157,158,78,79,0,0,78,0,0,78,156,232,155,154,233,75,0,77,0,0,231,155,309,230,311,308,233,154,152,0,227,77,0,153,230,153,151,155,77,149,0,307,152,75,76,75,0,0,0,77,0,77,77,75,229,76,0,155,232,310,151,306,76,76,303,152,151,76,152,225,0,152,0,76,0,76,74,455,225,151,0,76,0,0,227,0,75,0,75,301,0,301,0,148,76,152,228,76,0,152,151,226,76,76,76,226,375,76,377,151,76,225,76,0,0,0,0,76,75,76,0,151,76,149,152,226
79,79,0,316,78,158,467,0,0,0,155,155,78,78,77,232,309,153,0,154,0,154,78,0,310,76,232,154,230,154,233,78,155,0,153,75,0,0,156,228,75,152,229,0,383,76,230,0,232,231,155,153,152,154,76,153,150,78,77,77,152,0,153,75,150,76,76,76,0,0,76,74,152,0,0,76,0,228,76,74,151,303,76,227,151,227,152,150,228,227,76,74,225,0,226,152,76,226,75,150,75,75,76,75,152,0,227,225,152,75,227,149,0,0,76,226,76,75,76,0,150,76,152,151,152,75,75,76
162,0,0,157,154,79,78,157,78,155,78,155,78,78,0,153,75,307,75,0,0,233,76,153,231,78,155,233,233,232,152,0,0,306,77,76,78,78,0,76,0,0,154,76,151,0,228,152,0,153,231,155,76,154,0,77,228,76,78,0,75,0,151,149,151,76,221,151,151,302,76,0,76,0,152,151,76,149,226,150,152,227,0,75,152,151,0,76,224,76,76,0,152,151,302,227,0,152,152,0,303,225,152,76,151,76,76,0,151,0,0,228,75,302,224,76,226,0,228,0,75,74,228,75,151,152,0,151
241,80,79,0,235,0,156,233,78,386,78,232,0,78,154,78,382,233,155,312,0,156,0,0,310,0,77,77,460,77,0,155,306,154,381,76,0,153,153,76,305,0,76,229,0,78,0,228,77,151,0,154,306,307,0,232,76,75,154,76,78,76,0,77,0,76,76,151,75,151,151,76,150,0,74,226,0,151,151,227,75,226,227,228,226,379,226,0,0,76,150,75,301,74,75,303,149,152,74,75,152,75,150,301,0,76,152,76,152,0,0,152,76,152,301,76,0,152,302,0,76,76,75,152,151,75,0,151
158,155,158,0,157,236,78,79,77,234,153,232,229,0,78,153,231,75,154,307,232,0,76,78,232,0,77,153,0,78,156,232,0,230,77,76,75,155,383,77,0,75,154,152,0,230,77,0,152,229,78,0,0,76,74,153,305,153,151,155,152,0,0,76,150,76,75,152,74,0,152,0,226,76,0,151,152,0,226,0,75,379,76,303,75,0,75,76,151,74,0,225,76,453,0,0,303,228,378,150,227,75,375,228,76,75,151,150,152,0,75,151,76,75,150,227,151,73,152,0,150,302,152,152,226,228,75,303
80,157,0,159,79,0,0,235,155,154,77,155,0,0,229,78,304,232,386,74,154,309,77,231,234,153,154,156,0,307,154,155,78,75,0,78,77,0,153,76,230,156,305,76,0,225,76,0,152,226,307,154,76,0,78,78,76,229,228,151,77,151,229,0,0,302,226,228,0,0,0,0,0,75,0,76,151,151,151,0,151,150,150,301,0,0,152,76,75,76,151,151,0,226,379,76,378,0,151,0,76,228,0,0,76,227,74,76,455,0,76,152,0,301,0,227,74,226,76,0,151,76,227,75,0,76,226,76
241,238,0,160,157,157,235,78,232,0,154,0,77,78,156,383,76,77,155,385,78,0,227,75,77,76,76,155,0,155,0,0,0,153,77,0,231,154,153,0,226,0,232,306,78,150,0,0,0,76,76,308,76,234,76,226,306,381,229,155,155,309,308,230,74,150,76,0,151,302,75,75,227,302,225,149,152,152,0,227,150,76,0,300,376,151,148,75,75,152,75,301,76,0,76,0,150,152,76,0,75,151,76,303,152,151,76,0,76,76,225,225,76,76,76,74,150,0,150,228,226,301,151,76,453,76,149,0
241,79,160,78,158,233,0,0,0,77,77,155,0,78,0,78,308,155,464,0,155,77,78,229,310,78,0,307,0,155,0,77,153,311,539,0,153,0,0,76,231,154,155,76,76,0,0,153,154,77,75,77,77,156,230,151,78,0,77,0,152,0,226,153,228,76,76,76,0,75,228,75,151,228,75,150,227,75,0,0,76,227,76,150,75,151,152,76,0,151,150,223,150,75,152,76,76,0,226,0,76,74,228,76,379,74,76,76,228,73,0,76,0,76,76,228,150,73,149,150,0,152,76,75,76,226,75,150
241,318,397,0,156,237,232,0,77,78,0,156,154,77,78,155,0,78,0,309,233,76,77,155,0,232,78,78,0,310,154,0,156,76,154,155,0,0,0,76,0,155,0,153,76,152,231,76,77,151,77,75,306,230,155,150,77,78,77,0,229,76,76,75,228,152,75,76,76,151,150,150,76,225,150,152,227,75,227,152,76,150,226,225,379,0,0,152,76,0,0,151,225,0,303,75,376,0,0,0,225,76,226,150,151,75,301,149,150,0,76,226,76,228,227,0,76,228,227,76,76,76,75,76,298,0,76,75
80,160,80,158,78,0,79,0,78,76,77,233,154,311,152,78,78,0,0,78,229,154,0,232,0,78,156,154,78,306,0,78,153,229,228,154,154,0,76,78,0,304,0,76,228,77,77,0,78,0,154,77,233,77,75,153,228,152,231,536,232,153,382,452,75,76,151,76,303,228,300,454,76,76,0,150,76,225,0,74,303,151,74,76,0,75,0,303,152,76,0,227,76,226,228,227,75,0,0,75,75,304,0,152,0,76,227,378,152,76,151,149,150,0,76,76,150,147,75,528,152,149,76,151,226,151,151,149
158,78,318,154,155,0,156,0,78,0,154,0,309,233,154,76,233,155,78,231,156,155,78,232,77,0,154,152,154,76,231,233,0,78,78,0,77,151,0,0,75,231,77,0,154,76,76,151,76,155,0,76,153,151,153,0,154,0,230,0,0,0,154,0,76,152,149,0,76,74,228,76,226,151,0,152,76,149,0,303,150,74,226,228,225,151,76,76,76,0,150,149,0,75,76,75,75,0,0,152,0,152,151,0,151,151,151,228,150,75,151,75,0,0,0,76,152,76,300,76,151,75,76,304,0,149,0,150
