80,80,79,318,235,155,78,0,0,78,78,232,0,0,155,78,154,308,76,156,77,78,155,0,155,78,0,76,75,229,229,154,0,76,155,0,0,0,0,78,78,0,77,156,78,76,152,77,0,154,76,76,0,0,154,76,152,78,153,0,77,0,0,0,76,0,0,76,0,76,76,76,0,0,0,0,0,0,0,0,152,0,0,0,76,76,74,0,76,0,75,75,76,152,75,0,73,224,0,76,225,0,76,0,228,0,151,151,0,0,0,0,0,0,0,0,76,76,0,0,0,0,76,74,76,148,76,152
0,80,0,79,0,79,0,77,78,76,77,234,0,156,0,78,0,0,78,78,0,155,77,154,78,77,155,0,0,76,153,0,77,156,0,154,229,75,78,78,0,0,78,387,76,76,78,78,76,0,77,76,0,76,0,0,228,0,77,152,155,73,152,77,0,0,0,76,0,76,226,76,73,152,76,73,0,0,76,0,0,151,0,0,0,75,76,76,0,0,0,72,76,0,76,0,152,0,76,76,76,0,0,299,76,76,0,76,72,76,0,75,150,76,223,76,74,151,75,75,0,0,0,304,0,300,0,151
80,0,78,158,0,0,157,0,78,78,0,156,155,155,78,0,77,78,77,310,155,154,78,0,155,78,154,0,78,0,0,155,76,78,0,152,0,308,151,233,151,0,0,76,0,75,229,152,0,76,76,150,78,76,156,77,76,78,76,77,78,0,226,153,0,0,76,0,0,75,0,0,76,0,0,0,0,0,0,76,227,76,0,73,0,74,0,0,454,152,76,0,74,75,149,150,0,0,0,74,75,0,75,0,0,0,0,152,0,224,76,76,76,76,76,76,76,151,74,76,76,76,0,0,0,148,0,0
243,159,159,159,0,79,233,79,0,77,0,78,156,78,0,78,78,76,76,0,230,0,0,0,0,76,385,0,76,78,155,77,0,77,0,77,0,0,0,0,0,0,77,0,0,77,78,0,0,0,0,0,0,0,76,153,0,148,0,0,0,78,0,0,152,0,0,0,76,0,76,0,75,76,304,150,152,76,76,0,75,75,0,0,76,0,75,0,149,76,0,0,0,151,152,0,75,76,0,0,74,76,149,0,304,151,0,76,226,0,76,75,0,76,76,75,151,0,76,76,0,75,76,0,75,0,151,0
81,80,78,79,157,0,0,0,0,78,78,156,0,152,156,154,0,153,0,76,77,77,310,0,77,78,78,78,78,0,0,232,152,0,152,75,152,78,0,0,0,77,0,152,0,0,153,153,0,0,0,153,155,0,0,76,0,0,306,77,0,0,75,229,228,152,76,74,75,0,150,152,75,0,76,76,152,0,76,228,76,0,75,74,0,0,74,76,0,0,0,0,152,76,76,0,151,76,76,149,0,74,76,76,76,0,75,0,149,0,0,0,76,151,0,0,0,151,76,76,151,227,0,0,151,151,152,0
0,79,80,79,78,77,0,0,78,0,233,0,232,312,0,0,77,0,0,228,0,75,78,0,76,308,78,78,155,0,78,0,78,76,0,0,0,0,156,229,0,76,77,0,0,78,154,0,0,228,149,231,309,76,154,0,77,75,0,77,0,78,0,76,226,76,0,76,76,148,75,76,0,152,152,76,152,152,76,76,150,0,0,74,151,76,76,76,76,152,0,74,152,0,151,0,74,0,0,75,0,73,76,228,74,76,76,0,0,76,75,0,151,0,151,150,0,151,152,0,0,0,76,0,76,150,0,76
81,0,79,158,0,0,79,77,0,77,76,0,78,156,234,0,77,0,77,0,0,78,0,232,78,76,0,0,156,0,77,77,76,0,78,77,76,0,153,229,0,0,229,77,0,0,0,231,0,231,78,76,0,0,77,76,76,153,0,77,153,0,153,76,0,226,76,152,75,152,0,0,0,303,0,0,377,147,0,0,150,152,76,75,0,0,76,152,150,76,152,76,76,0,0,76,0,152,76,0,0,76,0,225,152,76,151,76,225,152,0,76,0,76,76,150,75,76,299,152,151,74,0,76,0,76,0,0
80,159,0,80,0,0,0,79,0,156,155,78,78,78,75,76,0,76,0,78,78,77,78,78,232,0,0,76,77,76,155,0,155,0,152,155,76,77,0,154,0,232,76,76,229,0,78,0,155,74,0,0,0,0,0,76,152,0,0,76,0,153,0,0,76,151,74,0,76,76,0,76,75,0,148,76,76,76,227,0,0,151,74,0,0,0,76,76,0,151,151,148,76,228,76,74,226,152,0,75,76,76,0,300,76,0,76,0,0,0,0,0,75,76,152,152,76,74,76,0,150,75,0,0,0,226,0,0
0,0,79,79,0,0,0,0,0,0,0,78,311,0,309,78,78,78,154,0,78,78,156,78,78,156,232,156,0,0,233,0,154,154,0,0,0,78,0,78,0,78,0,152,0,153,78,72,0,0,76,0,154,0,0,77,229,154,77,0,76,75,0,77,150,0,0,150,0,74,76,76,76,226,149,0,0,151,0,151,0,151,0,0,152,0,76,151,76,0,0,0,0,74,226,0,0,76,0,76,148,0,76,225,0,152,73,75,0,0,76,0,76,74,74,0,75,152,149,76,227,151,0,73,0,151,76,227
162,79,79,79,78,79,79,0,309,0,0,0,0,0,78,78,0,0,153,0,154,0,0,0,0,0,0,0,0,78,78,0,76,0,78,0,0,0,78,76,0,153,150,77,76,154,153,0,0,153,153,76,76,0,154,0,153,0,0,77,76,229,76,76,0,74,0,0,76,0,0,76,151,0,0,0,0,76,0,76,0,0,227,301,151,0,0,225,75,151,76,0,75,0,76,76,152,152,152,0,151,76,152,75,227,0,0,76,152,76,0,0,304,76,152,0,0,75,228,152,74,228,0,152,76,0,74,0
82,79,157,79,79,0,0,77,0,0,0,233,76,0,0,77,78,0,78,0,231,78,0,0,76,154,75,156,0,0,77,78,0,154,0,76,75,0,0,0,0,76,77,76,76,77,0,0,153,77,153,77,74,153,77,310,0,0,76,154,0,229,310,0,0,228,76,0,152,76,75,0,0,0,152,76,76,228,76,0,0,76,152,228,76,76,76,76,75,0,0,76,76,0,75,151,304,0,152,151,76,76,75,73,76,0,76,0,0,0,0,152,75,152,0,152,76,0,0,0,76,74,0,0,152,0,145,74
80,0,80,78,154,76,0,0,77,0,77,77,78,0,152,155,0,78,78,77,77,231,77,154,154,78,0,154,154,77,156,0,75,0,76,0,0,153,156,152,76,78,154,76,0,225,154,77,0,78,384,76,0,0,75,77,0,76,0,0,154,75,0,78,0,76,76,76,76,76,0,73,75,151,0,152,150,0,72,0,72,151,76,0,302,0,76,76,0,0,76,0,76,0,227,0,76,73,151,225,75,76,76,0,75,74,0,151,227,0,0,76,0,0,0,0,76,152,152,152,152,152,152,0,75,76,76,0
0,80,159,158,0,0,74,0,78,231,0,156,78,77,78,78,75,0,0,78,154,154,0,76,155,76,0,0,0,0,0,0,156,148,76,0,153,0,0,0,78,0,0,0,76,0,76,0,153,0,77,231,0,0,0,0,0,0,154,0,306,0,77,78,0,75,0,0,76,0,0,0,0,76,152,76,76,0,0,228,152,152,227,76,0,0,76,227,76,76,0,0,0,74,149,0,0,76,0,152,76,76,76,76,151,148,226,74,0,76,76,0,227,76,0,0,0,76,0,0,150,72,149,0,228,0,0,76
162,159,0,155,79,236,78,78,78,156,155,234,76,0,0,154,77,0,153,229,0,0,151,307,78,233,156,0,78,0,76,0,0,0,233,155,76,0,154,0,77,154,226,77,77,154,0,74,76,0,151,151,153,76,0,382,76,76,75,78,0,0,78,75,0,76,225,76,76,0,0,76,151,76,76,152,151,76,0,76,76,0,225,75,0,0,0,303,148,0,76,74,152,76,0,76,0,76,0,75,228,0,0,0,0,0,73,76,0,76,150,150,76,76,0,75,0,0,74,152,0,72,228,76,0,0,0,76
0,0,239,78,157,79,79,0,77,77,232,78,156,78,78,0,0,77,462,0,76,78,0,0,156,155,76,0,0,156,78,0,382,77,151,152,76,0,0,0,154,0,0,154,76,0,0,0,76,0,0,0,76,231,76,0,149,73,0,77,77,154,0,0,75,0,76,0,76,76,0,0,0,0,76,225,228,76,0,75,152,0,151,76,76,0,0,152,74,76,75,0,75,228,152,0,0,148,225,0,0,75,0,0,76,0,0,0,76,227,0,152,152,227,76,74,0,0,0,226,76,0,76,227,76,75,0,0
80,80,0,0,156,78,0,0,0,0,0,0,0,310,0,0,78,0,0,76,0,78,0,0,77,0,0,155,155,0,78,0,78,0,151,0,0,77,76,0,77,76,77,77,0,0,0,155,0,0,77,75,78,76,77,77,77,229,77,0,76,77,231,0,150,75,0,0,0,76,73,0,0,152,150,0,76,0,76,0,0,152,76,76,0,152,298,76,76,76,76,76,75,75,74,76,0,76,0,75,152,76,151,225,0,76,75,0,151,152,152,76,75,152,0,0,0,0,152,0,151,152,152,76,151,0,148,0
0,0,78,80,0,0,78,157,154,78,78,78,0,78,78,77,77,0,76,0,75,155,0,0,77,0,386,78,77,154,0,0,76,0,0,77,78,0,77,153,78,155,155,153,307,0,78,78,76,0,76,153,153,76,230,0,77,0,78,78,155,0,77,77,151,150,0,152,0,0,0,75,72,149,227,151,0,149,76,152,76,0,74,152,0,0,0,0,0,0,0,76,0,76,76,0,76,75,76,0,76,76,151,0,0,0,0,0,0,76,152,0,150,76,0,76,226,151,76,76,74,76,152,0,76,76,0,75
80,159,0,79,0,235,0,157,74,78,78,154,78,78,0,0,78,0,76,77,78,76,0,77,0,0,0,0,78,0,232,0,77,233,0,0,229,0,229,76,0,0,0,156,76,0,76,0,152,76,76,76,76,76,154,0,78,76,0,0,383,78,234,156,0,75,0,75,151,76,303,0,0,76,0,152,0,0,76,76,75,76,75,76,76,152,75,76,74,0,0,0,227,0,0,150,149,0,227,0,0,152,0,0,151,0,0,228,226,150,150,0,76,76,76,76,76,0,76,0,304,151,0,0,0,73,0,0
79,80,0,234,0,0,78,0,78,78,77,78,156,0,155,0,78,77,78,154,0,229,0,76,156,0,154,76,232,76,154,77,0,154,0,0,308,0,0,76,0,0,75,76,0,0,0,76,0,155,154,0,0,78,153,78,78,0,153,0,0,228,0,76,76,0,76,75,226,0,76,0,152,379,74,76,228,151,76,151,152,0,0,0,0,75,0,0,0,0,74,0,0,75,0,76,228,0,150,0,76,0,0,75,76,152,152,76,74,0,0,0,0,76,152,76,0,74,0,0,0,76,76,227,76,0,76,0
80,157,0,0,158,79,0,0,0,156,77,0,78,0,75,0,77,77,78,78,0,0,76,153,309,0,0,0,0,154,156,77,0,0,0,77,155,0,0,77,154,77,0,76,0,76,77,154,78,0,0,78,76,155,75,153,155,0,0,0,78,78,0,231,76,0,0,228,0,0,76,152,75,76,0,74,76,150,0,76,0,150,0,76,0,76,0,0,76,0,74,76,225,74,76,0,150,76,224,76,76,0,76,151,76,75,75,75,152,74,76,226,228,0,75,151,0,0,0,0,0,0,0,76,76,227,76,76
