160,79,239,158,78,157,156,311,78,232,156,387,310,156,0,0,77,155,77,155,77,153,0,77,0,0,155,78,77,156,0,75,154,76,77,77,153,154,77,77,230,0,231,153,153,74,152,0,77,77,75,0,230,77,77,0,75,76,307,228,229,0,153,76,75,226,151,0,0,76,151,149,301,304,150,0,74,303,147,0,152,0,0,151,152,73,0,227,76,0,75,76,75,529,149,0,152,152,75,0,76,76,76,76,0,228,76,73,152,0,152,0,152,76,152,76,152,152,152,76,0,225,152,226,152,228,225,0
82,80,316,235,0,77,79,77,309,78,156,154,0,155,0,78,78,0,78,156,154,78,153,0,232,150,77,154,77,232,78,154,0,153,0,152,0,76,0,154,153,229,77,0,383,229,77,75,154,77,76,76,150,306,77,153,153,77,151,0,231,153,77,76,75,151,0,76,76,76,224,223,302,76,152,0,0,225,76,304,0,76,152,76,152,75,0,152,76,0,150,302,76,227,227,76,76,76,151,227,227,0,76,224,149,0,0,0,151,151,150,377,76,151,150,228,0,149,223,73,225,228,75,76,0,295,152,75
80,158,0,160,312,0,0,157,0,0,78,0,156,76,78,0,0,153,0,227,232,0,0,152,232,0,0,384,77,78,154,233,154,77,77,73,154,153,77,230,154,227,228,153,76,0,154,154,76,76,0,0,0,152,0,76,77,229,77,154,77,0,458,305,152,152,76,0,0,0,76,0,0,228,0,0,227,226,74,76,150,226,0,151,227,75,152,0,76,76,0,0,75,75,152,152,75,151,75,0,0,0,76,0,152,227,152,76,303,228,0,227,0,76,150,0,73,377,152,150,152,76,228,76,0,0,0,152
80,0,79,394,155,234,0,0,77,77,231,0,156,233,0,155,78,154,230,0,232,152,77,232,78,154,155,74,231,154,154,77,307,77,0,76,0,154,0,76,230,77,0,77,153,230,77,77,231,150,154,76,305,76,77,227,0,0,229,154,77,77,77,77,300,228,152,75,0,228,151,0,76,227,303,378,73,149,148,151,226,149,226,228,227,0,225,76,0,150,151,76,228,0,76,152,228,76,76,76,228,148,75,76,76,224,76,147,152,75,152,0,0,0,152,225,152,227,375,379,76,150,152,0,152,147,379,151
0,239,79,79,78,76,0,0,156,155,78,78,155,155,78,233,0,232,0,0,78,231,77,232,231,230,154,155,78,77,233,77,153,223,77,0,153,154,228,231,77,153,0,230,77,77,77,153,76,0,230,154,0,151,0,0,77,76,228,230,225,77,76,0,151,76,299,303,0,228,226,0,75,0,227,227,75,75,0,151,76,76,76,150,380,151,151,302,224,150,76,152,0,152,225,0,76,151,151,75,75,76,152,76,152,152,226,152,76,76,152,225,0,76,76,152,0,152,224,152,73,76,76,227,228,151,76,225
162,159,236,79,0,79,157,232,78,78,0,0,76,310,77,155,76,77,310,233,387,0,0,78,154,153,232,0,154,0,76,0,76,0,0,0,77,76,229,77,75,0,77,152,152,152,77,76,0,77,77,77,0,76,152,0,0,154,76,306,153,306,229,231,0,76,76,76,0,0,227,152,74,300,0,150,226,0,0,227,75,75,76,0,152,76,75,0,74,76,76,226,152,75,76,76,224,76,0,76,0,149,0,76,76,151,0,152,0,76,227,76,0,151,152,75,76,75,0,0,76,76,0,0,76,303,302,0
162,159,0,0,312,0,308,155,232,0,0,78,78,388,77,0,153,154,307,0,154,154,0,77,153,156,308,0,155,0,77,153,0,76,77,75,306,0,77,0,308,77,77,77,154,154,77,153,76,152,153,154,77,229,76,0,153,154,77,0,231,77,77,152,0,303,76,152,148,152,0,152,0,0,76,151,152,303,0,76,0,152,0,151,151,227,148,0,0,76,76,76,76,149,76,0,0,0,228,228,226,76,151,75,0,150,152,0,76,223,300,152,152,152,0,76,0,76,152,76,152,228,76,76,150,0,0,0
404,79,157,78,158,468,0,156,156,0,0,0,0,78,234,156,153,77,0,387,154,78,234,309,154,231,233,310,76,230,233,0,76,0,77,153,154,0,0,230,230,77,77,77,154,305,0,77,0,77,77,153,77,152,153,0,76,76,152,77,76,0,76,75,228,76,75,76,76,0,152,76,76,75,76,304,303,152,151,76,0,228,0,0,76,150,0,76,152,150,152,76,74,224,0,0,73,76,76,76,152,76,0,151,149,0,151,148,75,152,151,152,76,0,76,150,75,76,152,76,152,151,75,76,0,228,0,152
80,79,0,314,154,78,78,77,77,156,154,0,0,0,233,78,232,151,154,78,155,155,77,232,0,156,0,156,77,155,231,77,231,76,151,381,0,153,153,0,75,306,153,154,306,77,383,154,76,77,152,153,154,0,153,0,76,231,153,153,76,228,154,0,227,152,0,150,0,0,75,150,0,0,152,74,0,228,76,76,74,74,0,0,0,152,0,74,150,152,76,76,76,152,227,0,76,228,302,152,0,148,76,0,0,0,152,301,152,76,225,227,0,74,152,152,74,0,76,76,0,75,74,75,0,149,378,76
163,159,0,0,155,79,158,0,155,156,0,77,311,78,77,311,231,0,0,78,386,0,0,155,77,77,78,77,77,78,232,78,76,77,0,228,0,0,77,77,76,0,75,75,230,76,231,460,154,77,230,0,0,230,231,77,0,76,154,76,76,153,0,153,152,0,74,152,226,0,152,76,152,76,149,152,302,378,74,152,76,76,228,228,75,151,76,0,76,227,0,453,303,0,0,152,75,228,0,76,0,226,380,226,76,76,152,76,302,152,0,152,76,76,0,228,227,76,152,228,151,152,75,76,151,152,76,224
82,80,80,79,78,160,79,80,310,0,155,0,153,234,0,155,154,233,0,0,0,77,309,78,78,0,310,232,77,0,232,155,0,151,0,77,231,0,154,77,77,76,77,229,77,77,77,306,74,0,150,154,0,153,77,77,77,0,456,0,77,153,154,76,228,228,0,0,0,0,228,74,0,76,76,152,75,152,0,0,76,76,75,0,226,227,299,0,152,226,380,76,151,150,74,0,227,0,75,76,0,76,0,0,76,151,75,76,0,76,227,0,151,76,303,0,151,0,152,151,76,226,76,0,0,76,0,76
80,236,237,157,155,0,80,158,0,78,77,77,0,308,155,154,0,77,77,231,77,0,231,155,154,0,231,0,0,0,78,305,150,77,229,77,0,154,77,76,0,307,229,0,153,0,380,76,304,306,231,230,227,77,154,230,0,77,75,153,152,306,229,154,149,0,73,76,0,0,304,227,0,225,0,76,76,76,76,152,0,151,0,222,75,150,76,0,300,0,304,76,76,151,152,0,76,75,150,152,226,74,151,76,0,0,301,151,152,0,226,151,152,76,76,75,150,76,0,76,0,76,76,76,0,0,76,0
159,79,79,159,232,157,157,76,78,77,0,233,77,232,0,0,229,156,78,77,0,0,0,76,155,77,311,0,77,153,78,0,230,77,153,229,229,0,0,76,308,77,229,226,77,229,305,0,153,76,152,307,152,154,77,0,77,154,75,0,0,77,153,0,0,74,0,74,0,74,0,0,228,0,76,0,75,152,76,76,0,227,76,304,76,302,75,75,74,152,151,227,76,228,76,378,0,76,76,152,76,76,76,0,76,152,304,304,228,76,0,76,0,0,73,76,148,149,228,152,228,0,152,151,0,0,152,0
79,80,0,79,315,159,158,157,77,76,0,0,78,0,155,309,231,306,0,78,78,0,77,155,0,0,153,153,154,308,77,156,154,76,77,0,77,0,152,77,0,153,305,153,229,153,0,77,151,306,76,228,77,0,77,76,305,0,0,231,77,76,0,0,0,76,150,74,150,0,0,76,151,76,0,302,76,228,76,76,152,148,76,0,75,303,304,76,300,0,0,147,152,75,150,225,76,0,152,76,76,0,0,227,227,150,0,152,227,152,304,151,151,76,228,228,149,76,0,76,76,76,75,76,151,75,225,152
0,0,78,156,77,314,0,79,232,0,0,156,76,0,155,231,152,78,232,77,77,0,310,77,233,234,78,305,77,155,0,155,77,230,227,77,0,151,0,228,75,77,153,77,0,77,382,0,76,152,77,153,154,153,154,153,0,154,229,154,77,0,77,76,0,76,0,0,228,76,226,150,76,151,152,227,75,76,0,150,304,152,75,0,228,224,226,76,76,152,0,0,75,76,151,228,76,0,76,228,0,0,150,76,0,151,75,152,76,0,0,0,0,152,74,152,151,76,75,0,150,152,76,149,301,151,150,76
162,159,0,78,235,80,160,0,156,154,0,78,0,78,231,0,230,155,232,154,154,233,153,0,155,0,155,153,77,0,77,233,0,77,154,0,154,0,77,75,77,77,77,76,153,231,154,153,154,230,77,77,77,76,0,77,76,0,73,76,225,383,229,0,76,76,226,304,76,228,0,0,75,149,0,151,302,301,75,76,73,76,0,76,151,0,0,76,225,149,228,302,152,152,224,228,225,0,0,75,0,0,149,149,228,152,76,75,76,149,76,76,152,76,148,225,0,76,76,227,152,228,0,151,75,74,76,73
159,0,78,80,158,156,78,156,151,77,0,78,156,0,78,78,78,535,0,385,0,77,310,155,0,386,156,154,154,0,462,77,0,74,77,0,152,154,77,77,150,77,226,77,230,153,77,230,77,149,153,0,152,154,0,305,77,154,227,384,153,153,0,154,152,0,76,228,76,76,76,0,151,151,76,76,76,0,0,73,151,0,0,0,0,228,75,76,0,76,75,299,152,76,226,0,152,0,76,225,76,152,0,74,150,75,148,228,301,149,76,228,150,75,151,76,150,0,74,152,149,0,0,151,375,72,0,0
161,237,80,79,77,158,0,158,78,75,156,154,156,78,76,77,78,155,77,0,153,76,153,76,78,0,78,230,78,77,155,153,308,0,152,307,76,76,77,153,0,77,231,0,153,77,77,76,0,0,0,0,0,154,76,0,75,77,154,230,230,0,0,77,152,76,76,76,0,76,0,0,226,0,76,76,76,0,76,152,228,76,227,76,75,75,0,151,150,151,0,147,378,301,228,0,150,152,76,76,76,0,302,0,76,152,226,0,76,0,227,0,152,75,376,76,228,76,76,76,0,227,75,302,0,0,0,0
80,0,396,0,77,0,79,78,155,0,78,233,310,156,78,233,232,78,77,77,77,310,156,76,77,308,310,0,0,154,154,154,153,154,153,231,0,77,152,77,77,229,0,230,0,77,0,77,154,0,0,0,231,0,0,75,76,153,153,0,230,77,77,227,0,76,152,152,227,0,303,75,227,148,151,149,0,0,0,152,0,225,151,76,76,152,378,0,0,75,76,151,76,76,152,148,72,0,75,152,75,76,75,152,76,149,152,75,228,76,0,76,227,226,76,151,227,76,304,0,228,150,0,0,0,151,151,152
162,317,0,80,156,158,0,77,155,387,153,78,232,231,78,78,0,153,0,0,0,0,154,0,0,0,77,231,0,0,0,77,0,153,77,0,76,0,0,77,76,152,154,77,229,77,77,0,76,76,76,228,77,77,154,0,0,77,77,0,77,231,75,154,76,73,150,76,150,0,225,150,76,148,301,73,152,150,76,75,0,75,0,152,0,151,151,75,76,76,75,151,75,150,226,76,151,76,228,76,0,76,0,224,76,75,225,75,152,76,0,75,0,227,0,227,151,75,0,227,0,301,304,72,0,0,303,76
