81,0,0,0,0,78,158,0,154,76,234,0,155,0,77,156,78,78,77,233,156,155,78,307,77,78,0,75,233,155,78,154,0,76,0,227,77,76,77,0,229,77,149,153,77,0,0,0,152,0,0,152,76,152,229,155,152,229,381,0,0,0,77,0,75,0,0,75,75,226,0,74,0,302,76,76,228,0,75,76,0,151,76,150,72,150,76,75,75,152,76,0,150,76,226,75,0,0,76,226,0,76,76,151,0,0,76,0,150,302,378,76,0,76,75,150,0,75,150,76,151,0,0,76,151,151,227,225
0,80,159,79,314,0,77,79,234,155,77,78,78,0,78,77,155,75,0,0,153,0,153,78,78,154,155,74,154,77,0,78,0,77,152,76,0,154,0,75,77,0,0,154,232,77,77,77,229,229,0,77,0,77,76,0,77,77,77,0,229,77,0,225,150,0,75,300,0,152,76,151,76,76,76,0,76,227,149,0,75,76,152,75,228,76,150,225,152,0,0,150,151,0,152,0,151,151,303,0,226,76,151,222,76,75,74,0,0,76,0,0,152,75,74,304,76,152,75,0,227,76,0,150,151,226,303,0
161,0,80,238,78,158,77,77,155,0,0,155,77,77,0,0,155,0,232,78,78,155,78,0,154,154,76,76,0,154,78,78,77,149,76,154,153,74,306,226,383,77,76,0,77,77,229,0,78,77,78,77,78,155,76,229,231,78,226,76,77,154,0,154,152,151,150,75,75,76,75,75,75,76,151,152,151,150,151,228,76,0,76,301,76,76,150,0,75,151,152,76,151,303,227,76,225,76,76,227,0,74,76,0,150,151,0,151,0,76,227,76,76,0,76,0,150,0,150,74,75,75,75,0,76,149,152,0
403,0,79,236,79,78,78,77,231,0,231,77,77,78,0,0,78,155,0,154,76,78,0,234,0,385,75,153,78,155,0,77,153,153,76,75,0,77,151,77,154,77,232,227,0,152,77,0,154,77,152,0,231,77,78,0,0,0,75,154,77,231,154,0,75,0,76,152,76,151,74,75,150,152,75,76,0,148,0,0,227,152,75,76,0,151,225,302,454,72,0,75,76,76,151,152,151,76,228,76,0,0,0,76,227,227,0,76,75,76,226,151,74,0,0,0,0,228,76,0,152,150,0,75,300,151,150,76
159,239,238,158,157,79,77,235,0,155,0,0,76,77,0,0,0,153,74,0,78,0,77,0,310,78,78,154,0,153,0,78,231,383,309,0,229,151,229,154,0,154,0,0,153,382,78,77,0,154,155,151,77,154,77,0,384,0,0,231,77,230,153,154,150,76,76,151,0,75,76,76,76,152,76,0,303,455,76,74,76,76,152,152,76,0,150,0,76,303,73,75,0,74,152,75,76,151,301,152,152,227,75,75,150,0,75,151,0,150,150,0,0,76,0,152,151,76,152,152,76,227,0,227,0,0,0,75
80,158,79,0,78,158,78,0,76,78,77,234,0,465,78,77,77,76,153,156,76,0,0,152,78,155,78,76,154,151,78,78,232,154,78,76,0,305,77,77,0,76,155,0,75,77,153,153,77,0,75,231,77,76,76,152,77,305,0,152,232,152,152,76,75,74,0,227,303,152,224,151,303,227,151,76,0,227,148,149,0,0,301,150,301,0,0,228,227,0,75,74,0,152,227,0,0,0,152,0,75,76,227,74,227,0,75,75,0,152,0,75,0,0,150,76,0,75,151,75,76,76,76,76,226,227,152,228
159,159,79,79,0,0,77,155,387,77,78,155,78,156,156,78,156,228,78,77,156,156,386,78,78,226,0,151,155,0,76,227,76,0,230,0,77,77,74,154,152,0,76,77,150,77,76,77,76,231,76,77,0,0,231,155,0,77,76,150,0,78,231,76,152,76,74,76,76,148,76,151,75,150,76,0,152,76,148,303,76,228,76,0,0,0,304,228,150,76,0,76,0,0,76,75,0,75,302,0,0,227,225,76,76,0,76,76,76,76,75,0,76,150,0,76,152,0,76,76,75,0,76,0,151,0,74,75
0,159,159,235,78,0,231,158,78,155,78,156,0,77,78,78,0,150,153,154,0,233,0,312,78,0,154,78,77,0,74,151,0,76,75,75,151,0,382,0,152,228,304,0,0,77,0,151,154,76,78,154,230,0,77,304,76,0,153,309,0,77,0,0,76,228,152,75,74,0,0,75,75,152,150,152,152,152,150,150,226,227,225,0,76,151,227,152,0,226,76,76,76,150,151,151,75,225,76,151,75,150,151,225,76,224,76,75,0,150,151,0,0,228,150,75,75,151,76,226,75,75,452,0,380,76,303,0
80,80,79,0,78,79,78,78,77,77,0,154,0,78,310,0,154,78,154,0,156,155,310,78,78,78,152,78,78,233,78,0,231,152,153,0,75,0,78,153,152,151,76,77,0,0,151,155,77,155,152,303,76,150,229,230,0,152,77,154,76,0,77,76,76,76,0,227,75,301,76,76,76,152,75,76,378,76,76,76,75,74,0,227,226,151,0,304,75,76,0,0,0,226,0,151,379,0,150,0,227,76,75,76,152,152,227,76,226,74,0,152,0,152,150,226,74,0,0,0,75,0,151,149,226,0,380,226
241,394,0,159,0,315,156,77,231,0,78,78,78,154,233,0,230,156,0,78,0,78,0,154,233,154,0,154,156,154,154,0,76,76,77,0,232,77,230,154,0,0,153,308,0,77,77,78,76,77,76,73,76,0,0,152,0,76,77,155,0,77,0,154,453,76,152,76,151,0,152,75,74,226,76,0,152,76,75,74,0,76,152,151,302,152,76,0,225,0,152,0,76,76,151,151,152,76,0,150,0,75,151,76,0,151,76,75,75,75,227,150,0,74,0,0,76,151,76,227,0,0,225,152,0,76,76,150
241,80,79,78,78,313,79,78,78,0,77,232,155,233,154,78,0,156,0,77,78,0,77,0,76,228,78,78,152,0,156,76,77,0,0,0,153,230,229,154,152,77,229,154,0,76,230,76,0,77,77,153,75,76,154,0,77,303,0,0,75,76,75,77,226,0,151,0,302,0,75,150,76,75,0,74,75,0,148,151,151,76,228,76,224,75,303,0,76,225,76,74,227,152,151,76,152,75,0,0,76,0,0,76,152,152,227,150,152,75,76,152,151,75,0,75,151,75,75,75,152,0,301,76,76,227,75,0
0,0,318,0,157,0,0,79,0,78,78,77,0,0,154,77,0,0,78,74,78,0,78,78,312,0,0,78,154,78,0,155,0,76,229,0,77,0,229,74,77,78,76,77,0,78,78,153,152,229,154,0,0,154,77,231,75,77,76,228,232,77,0,77,149,303,151,150,76,75,0,76,76,228,75,76,76,0,0,0,75,76,151,0,76,76,226,76,75,0,228,152,228,227,149,151,76,150,75,0,149,0,0,0,151,75,0,0,151,0,151,0,152,0,76,76,0,0,151,0,0,0,0,152,75,151,0,151
159,238,156,0,392,0,0,234,78,155,311,0,308,76,77,155,153,78,155,78,152,232,155,0,77,156,231,0,0,0,156,0,76,76,152,78,0,153,76,0,77,230,0,154,0,0,154,230,227,230,227,232,74,77,230,229,77,230,152,77,0,0,230,0,0,76,0,75,152,151,76,0,73,152,75,152,0,151,151,76,75,74,0,76,152,0,228,0,151,224,76,228,75,76,0,228,0,301,76,75,76,152,152,76,0,75,151,151,151,0,151,0,76,76,0,0,76,150,149,0,76,302,151,74,75,75,150,152
241,159,0,79,234,233,157,157,0,154,155,78,156,388,78,156,77,77,78,152,231,77,231,232,78,153,0,152,0,149,154,0,0,76,230,77,77,153,75,0,0,75,151,76,155,0,0,153,231,230,77,231,153,230,76,0,155,77,231,77,75,154,230,76,152,151,151,0,0,226,152,0,378,224,75,0,226,0,75,75,76,152,299,76,76,151,0,228,0,75,227,76,0,0,0,76,76,150,75,76,76,152,75,76,75,76,76,152,76,0,304,76,152,151,0,74,150,226,0,0,228,227,0,75,75,304,76,76
81,80,158,157,78,80,79,0,77,0,0,77,0,156,78,77,78,78,0,155,0,78,155,78,0,78,0,149,0,0,154,0,0,78,230,0,151,77,231,153,76,77,78,76,0,154,153,0,76,153,77,76,75,228,76,154,151,76,77,76,0,152,231,0,225,75,0,152,152,75,152,228,75,152,0,76,0,0,152,0,75,228,151,151,226,75,152,76,76,301,151,0,0,152,76,76,76,0,76,151,75,152,75,75,151,302,302,152,75,152,0,75,76,75,226,0,76,151,452,152,0,76,0,0,76,228,0,151
160,0,79,79,78,0,79,157,154,155,155,77,78,0,156,155,307,156,226,0,0,305,233,78,0,0,76,78,78,78,0,0,0,0,76,77,152,153,77,0,0,156,0,155,75,310,0,0,77,153,77,307,0,153,228,153,0,77,153,228,0,152,153,75,0,74,152,151,74,76,149,0,0,302,225,151,0,0,0,226,0,76,303,0,76,152,151,228,0,0,228,151,224,76,75,75,0,225,0,0,76,152,227,0,76,76,225,152,0,0,152,75,151,0,228,0,0,227,76,0,76,0,75,0,75,0,75,76
0,80,235,79,78,78,157,159,231,156,0,76,0,0,155,0,75,78,78,0,77,0,155,0,78,309,78,0,154,78,155,149,0,306,76,151,76,151,151,75,0,77,306,0,0,0,0,76,152,154,78,307,77,232,305,229,154,76,0,154,77,77,229,152,75,76,76,152,0,75,150,227,228,0,151,151,75,0,0,75,0,75,149,0,0,76,76,152,0,152,151,76,0,0,76,0,226,0,227,0,150,76,226,0,0,0,150,75,0,0,227,151,0,75,75,0,0,0,151,75,0,75,76,0,151,149,76,75
0,158,79,235,0,157,77,78,0,154,78,0,154,0,77,154,231,78,78,0,152,78,0,0,78,78,78,154,154,0,0,78,230,154,0,0,153,152,0,77,305,75,0,307,78,76,78,152,0,76,0,231,151,455,0,0,0,0,75,76,153,154,152,153,226,0,0,224,75,76,76,75,149,228,0,152,302,0,76,76,0,76,0,76,151,0,76,76,0,0,0,76,75,151,226,151,0,75,74,74,0,76,150,0,151,227,150,152,150,76,227,75,0,76,0,0,227,150,76,76,76,76,152,76,75,0,76,76
0,159,0,0,155,391,77,312,78,78,232,77,78,0,0,155,76,152,156,233,0,78,76,0,0,75,153,0,78,0,231,78,305,76,0,0,152,227,152,78,154,77,77,154,0,77,75,154,76,153,76,77,0,0,77,0,384,0,76,76,0,77,0,0,76,151,75,76,228,224,152,152,0,0,76,76,303,228,76,0,75,151,0,152,0,303,76,76,0,76,150,152,76,227,0,0,0,226,303,150,76,76,0,0,75,378,301,75,76,76,0,151,151,0,76,0,0,75,75,149,76,0,75,151,149,150,0,0
159,160,237,157,0,154,0,78,77,77,75,153,77,78,156,153,0,234,156,0,75,0,0,78,154,78,0,0,77,0,77,77,76,0,77,77,0,153,77,154,153,229,0,232,231,0,231,152,152,77,0,153,383,77,230,0,76,151,77,76,76,76,76,226,0,76,151,76,75,76,0,0,0,76,76,75,0,152,151,75,75,152,0,303,0,150,227,0,74,0,152,76,0,151,149,76,150,227,0,151,377,0,150,75,150,152,76,75,0,75,76,225,152,227,76,0,0,151,151,151,75,0,150,0,228,74,152,152
