81,159,0,157,0,0,315,0,78,0,77,76,0,156,0,0,78,76,234,0,309,77,156,154,386,155,0,0,153,0,0,155,0,0,153,154,303,76,0,78,0,78,152,153,76,78,151,76,153,150,76,156,0,152,75,151,76,75,0,0,231,151,230,76,378,151,0,75,302,76,150,0,73,76,149,76,152,152,0,300,0,76,0,152,76,0,151,0,227,227,0,149,76,75,152,150,227,75,76,0,225,76,0,228,0,152,0,0,0,151,227,226,152,76,0,0,76,152,225,0,151,151,0,0,76,75,75,151
81,80,79,0,0,79,78,79,0,155,76,78,78,78,0,0,156,78,0,0,0,155,233,75,156,77,75,233,231,0,227,78,156,0,75,78,0,151,232,76,77,76,77,154,0,0,75,0,154,75,76,0,0,0,78,229,152,307,153,154,231,231,77,77,76,0,226,0,151,304,0,0,0,0,76,151,0,75,227,0,226,76,0,0,227,74,0,226,75,75,151,226,228,0,76,152,76,76,76,76,76,152,151,75,0,0,76,152,76,0,76,0,75,75,301,75,150,0,76,75,75,149,0,0,0,75,75,75
161,78,0,79,312,78,0,158,78,78,155,0,0,78,78,78,77,77,0,77,77,154,228,155,0,77,77,78,307,154,76,232,74,154,155,154,77,77,0,77,78,228,77,0,0,75,156,76,151,77,153,152,154,77,77,232,152,154,154,153,0,154,0,76,76,152,0,0,0,76,75,152,75,0,0,76,228,76,151,152,0,76,76,152,0,76,74,75,76,0,76,152,75,226,150,0,151,76,0,151,0,150,74,75,228,228,151,227,152,75,226,152,0,0,151,75,228,76,75,227,0,0,76,75,150,76,75,0
80,0,317,316,0,158,0,236,0,0,76,231,0,78,156,78,0,78,76,154,0,152,229,462,74,76,0,233,0,78,0,0,0,227,77,76,76,78,76,77,154,228,77,0,154,77,0,74,76,76,156,76,0,0,153,0,153,0,76,76,154,231,78,0,76,227,75,149,152,151,76,0,150,75,75,226,76,227,228,151,0,76,0,76,76,227,76,76,76,226,151,151,0,228,0,150,150,227,151,151,0,74,151,76,150,151,75,152,76,0,0,226,151,0,0,151,76,76,76,227,226,152,149,76,226,227,0,227
161,158,240,156,157,0,156,391,154,78,154,156,232,156,156,0,0,0,0,234,78,78,78,77,156,151,0,76,151,154,0,78,77,77,0,155,76,78,0,234,153,156,309,151,0,307,77,155,77,0,0,152,227,77,306,0,77,75,77,154,77,232,0,386,0,0,0,0,0,75,150,151,0,76,0,151,0,150,152,74,75,226,74,0,75,151,75,75,227,0,0,75,226,0,0,152,0,0,301,0,152,75,0,0,151,0,227,226,0,0,76,75,76,151,0,0,226,0,0,152,0,76,76,0,379,152,151,152
82,0,80,0,79,156,78,311,0,78,76,0,152,231,78,0,75,305,78,0,154,0,0,153,78,153,78,78,0,0,156,0,154,75,152,152,77,75,0,0,0,78,76,75,77,75,230,77,77,0,154,76,0,75,0,77,150,155,0,0,154,77,0,0,75,227,74,76,226,152,75,76,227,76,0,227,227,76,0,299,76,0,76,0,151,301,227,76,148,0,0,75,225,0,0,0,0,76,148,152,151,0,76,76,76,302,75,76,0,0,152,76,226,0,151,224,0,0,0,151,75,76,227,0,149,0,0,75
162,395,0,315,157,155,78,79,78,78,78,154,156,156,0,78,156,0,78,78,460,0,78,0,233,234,234,387,154,155,155,78,76,77,78,0,154,75,154,76,78,76,153,0,78,74,0,152,0,0,381,151,156,76,0,77,154,0,0,76,76,229,227,0,0,0,0,228,75,73,0,377,451,150,152,0,0,76,0,150,74,76,0,0,302,0,152,75,76,152,150,0,76,76,0,76,0,151,76,152,0,150,0,0,75,0,76,225,75,151,0,226,152,0,0,227,151,75,0,228,74,227,74,75,0,0,227,300
159,79,79,158,156,76,158,79,155,151,78,77,155,156,77,78,232,0,0,156,78,155,0,0,0,77,77,78,307,0,78,0,227,76,0,152,74,78,0,77,78,229,78,0,77,78,155,153,153,154,153,0,0,77,77,0,78,152,150,150,153,77,305,152,0,226,76,0,0,0,0,75,76,151,151,152,0,75,0,0,152,150,75,226,0,150,0,0,152,76,76,152,76,0,228,75,0,151,228,151,0,76,151,151,76,0,76,0,227,226,226,76,0,152,76,0,76,0,75,76,0,76,152,0,225,151,76,76
81,80,158,0,157,78,158,156,78,156,0,78,156,78,77,0,229,153,0,78,0,0,78,154,75,232,0,0,155,77,0,74,78,0,0,0,154,0,0,75,77,155,76,154,232,76,152,0,77,155,0,77,0,0,154,78,155,76,0,76,151,152,0,153,0,226,451,0,76,75,76,227,74,0,76,76,304,152,0,0,75,0,76,76,0,76,0,150,0,225,76,76,0,75,75,228,226,225,0,76,151,76,0,228,151,227,75,0,301,76,75,75,0,150,0,75,151,75,75,151,302,152,76,76,76,150,302,0
80,0,0,80,78,232,233,0,78,232,77,77,78,77,231,0,310,78,77,76,154,0,0,0,77,154,78,78,0,154,232,229,78,78,76,307,0,230,77,78,77,153,76,0,77,0,155,77,0,152,153,0,78,229,77,76,0,77,76,78,154,78,0,152,75,149,152,0,152,226,0,75,228,76,76,76,75,151,151,225,221,76,228,0,76,76,226,75,76,75,76,151,0,0,226,76,75,227,150,149,76,0,76,76,226,0,75,75,76,0,76,0,76,150,0,76,75,225,76,0,76,151,0,152,152,151,228,76
161,79,0,318,0,391,0,78,0,78,156,233,0,0,78,77,0,78,0,77,76,154,0,78,77,0,0,233,231,154,78,232,0,78,152,0,75,231,76,152,76,77,0,228,153,75,233,77,0,0,304,0,77,151,77,150,76,0,78,0,76,154,78,155,76,76,150,152,0,75,0,152,76,74,152,149,76,151,151,152,150,0,75,0,75,76,76,76,0,152,0,226,149,76,151,0,76,0,0,75,0,152,0,75,226,0,151,226,152,75,150,75,152,228,0,152,0,76,0,0,75,0,228,0,151,0,151,0
156,0,78,0,0,0,157,78,78,0,78,153,156,78,0,156,0,156,0,0,153,76,155,78,310,78,0,154,77,154,0,234,77,0,153,230,305,77,154,227,151,155,153,76,155,0,0,75,77,78,77,0,0,0,153,76,154,78,229,153,76,0,155,228,0,76,0,76,75,76,76,76,152,75,227,152,75,0,76,150,76,0,0,226,376,0,75,304,0,75,0,224,225,76,151,75,76,76,0,302,150,152,76,0,0,227,75,0,379,0,151,0,76,0,0,152,75,0,76,75,75,0,75,228,151,76,303,151
161,240,0,0,79,78,236,79,0,78,0,156,78,154,0,0,0,154,0,74,231,233,0,0,78,78,0,155,76,540,0,0,151,153,76,0,152,232,0,0,77,153,229,0,0,76,153,0,229,75,77,153,0,0,76,76,230,76,151,78,77,77,76,77,0,302,151,0,76,76,0,74,76,75,148,0,76,76,76,150,75,0,75,151,0,0,76,75,149,0,75,227,0,152,152,152,0,152,75,0,74,0,151,0,152,0,74,227,74,0,75,0,76,76,0,0,76,151,76,76,76,152,151,76,75,151,76,0
78,0,79,79,78,78,0,77,234,155,0,0,0,154,75,156,78,0,0,155,78,153,0,76,0,0,0,76,228,76,0,386,76,0,228,76,0,230,231,228,155,0,0,229,152,76,77,153,74,76,0,78,151,0,75,78,154,77,151,152,0,0,77,0,74,75,0,0,151,150,148,0,227,74,151,0,76,151,0,76,0,225,0,76,0,76,151,150,227,152,0,151,227,76,0,0,75,0,0,0,151,151,76,76,76,75,76,0,76,0,75,76,151,0,225,151,223,300,76,75,152,150,76,0,151,152,76,75
0,159,79,159,157,77,0,0,154,76,0,0,153,0,78,0,153,156,78,78,0,78,0,78,78,463,0,78,75,78,78,76,76,153,0,154,0,229,75,0,0,154,154,0,0,153,76,309,0,305,0,76,154,76,0,0,75,77,77,154,78,0,302,76,74,0,76,0,0,76,151,0,0,0,0,0,148,75,377,0,298,76,0,152,0,0,151,0,0,0,150,0,302,227,227,228,74,152,152,150,0,227,0,0,76,0,76,73,0,0,76,0,0,152,75,0,76,152,151,0,76,74,0,0,75,0,75,151
161,79,79,237,78,79,0,79,78,155,78,0,78,78,0,232,0,0,311,154,156,0,0,78,78,77,73,230,155,78,0,78,155,77,76,155,0,0,0,153,75,154,77,0,78,304,153,76,0,76,0,77,77,78,152,77,0,78,0,154,0,0,0,231,76,75,74,76,0,0,150,76,76,0,76,228,152,0,75,228,75,75,75,75,0,75,152,76,76,75,150,0,304,0,76,151,152,76,151,75,76,0,75,0,76,76,75,227,150,0,378,76,150,76,76,150,75,76,0,75,76,76,149,75,76,0,0,227
160,159,79,0,0,79,157,0,78,156,155,78,77,0,0,0,153,0,78,0,0,308,78,78,76,78,232,154,231,308,155,0,75,0,0,308,230,78,76,381,153,76,77,76,0,0,0,0,307,229,153,0,0,76,0,0,153,0,232,152,77,232,76,0,150,0,228,152,152,0,152,0,76,0,151,0,75,0,76,0,224,148,0,0,0,226,151,0,0,75,0,152,0,304,76,0,151,76,151,150,76,0,0,0,76,149,0,0,76,151,0,149,75,76,0,151,454,73,76,228,152,146,76,151,152,226,0,0
161,78,0,0,0,311,79,0,233,77,0,234,0,78,0,78,78,0,77,155,76,0,78,78,231,0,0,78,77,0,78,78,77,154,77,77,154,153,154,155,151,231,76,76,76,154,151,0,0,77,307,229,232,0,0,0,230,78,0,78,0,231,74,0,0,151,76,150,76,76,0,0,149,150,151,75,76,151,151,76,0,227,76,76,76,152,76,151,152,0,152,76,75,75,226,0,76,0,151,74,0,76,76,75,76,224,76,0,76,151,76,151,0,76,151,0,0,0,74,0,0,150,0,0,76,226,0,151
80,240,0,155,78,314,78,0,77,153,156,0,78,76,77,0,387,0,233,0,154,78,311,153,74,78,0,78,0,0,0,152,0,153,0,0,153,76,0,153,154,231,75,152,151,0,0,150,75,0,77,78,153,76,76,0,156,77,76,153,0,0,381,0,0,0,76,227,0,0,74,226,0,0,151,227,0,152,152,152,76,152,0,152,379,76,151,75,0,151,0,0,151,0,76,0,0,76,76,72,75,0,0,152,75,0,151,228,75,225,76,148,150,76,152,75,0,150,152,76,75,150,151,152,0,0,227,75
0,159,80,79,78,78,235,235,234,78,0,0,78,0,78,234,154,155,78,0,78,76,0,154,0,77,77,77,78,78,156,0,0,155,75,76,0,77,0,0,76,76,74,153,76,153,154,154,230,151,0,0,225,77,233,78,0,0,152,77,78,0,0,75,75,152,0,148,0,76,0,75,149,0,0,76,76,224,0,0,0,150,302,0,76,0,75,226,0,227,226,149,151,76,76,0,0,0,303,227,0,76,76,226,300,0,75,151,76,0,0,152,76,76,0,0,0,76,0,75,0,152,151,76,0,226,75,0
