0,0,317,317,78,78,78,235,154,0,78,153,0,77,78,76,231,234,75,78,74,0,78,156,77,232,76,0,230,0,78,227,0,0,305,232,153,0,152,0,151,226,230,151,76,77,151,301,77,151,0,0,75,383,228,78,78,306,153,230,0,151,155,76,151,0,151,227,151,228,0,75,0,152,152,151,0,76,0,0,226,150,226,0,0,0,76,529,76,0,152,303,227,152,0,0,74,75,152,454,303,0,151,0,227,151,76,152,76,148,227,76,301,0,302,303,453,76,76,0,152,228,150,0,225,0,300,0
81,79,0,80,232,233,157,78,78,78,78,0,156,78,78,0,230,155,154,78,155,152,78,76,152,231,156,78,78,77,154,465,76,0,0,154,305,76,77,156,228,78,78,0,77,0,0,153,154,232,229,0,156,152,78,152,76,230,0,76,153,229,152,78,76,226,76,148,76,76,75,0,455,76,226,76,228,76,76,75,0,152,76,75,226,76,76,0,376,225,301,151,76,0,225,150,151,227,152,76,0,151,227,0,152,151,0,0,152,226,76,75,0,76,152,302,75,76,76,150,303,225,75,152,152,149,0,152
81,0,78,77,80,158,78,80,0,153,78,78,311,154,156,0,0,0,154,78,151,78,0,74,0,78,0,0,307,78,0,77,0,230,0,0,230,0,152,0,0,153,152,0,154,155,77,77,231,154,229,230,151,231,0,75,152,154,229,77,152,153,231,149,0,76,76,76,76,151,76,76,300,76,0,0,76,0,376,227,152,152,75,0,0,0,0,152,76,151,0,0,0,75,76,0,0,0,152,303,151,227,75,0,0,76,0,150,152,76,0,302,227,225,301,0,76,0,0,0,0,301,151,76,0,303,152,0
0,79,158,316,235,77,235,390,152,233,0,154,78,77,310,156,0,156,156,76,78,152,156,74,0,0,307,77,378,77,156,76,385,153,152,381,0,229,151,0,76,76,227,228,0,78,154,0,230,154,152,0,0,233,0,76,228,76,149,152,154,76,156,307,151,75,301,0,225,228,75,75,76,149,151,152,150,228,152,76,228,76,152,0,76,148,0,226,0,152,76,76,0,451,151,75,151,76,150,150,379,227,76,76,76,150,0,151,0,227,0,0,76,151,301,76,149,152,0,75,377,380,151,224,76,226,75,150
161,158,80,0,156,156,156,233,78,387,232,0,78,78,78,0,151,0,74,74,0,76,156,229,233,153,233,78,154,0,155,77,0,76,303,76,232,74,76,0,78,76,0,78,78,152,0,75,75,156,0,78,149,75,229,231,153,152,0,78,152,232,76,76,148,75,76,151,151,76,76,76,76,0,152,75,76,152,151,151,225,151,0,74,150,228,0,152,76,76,151,0,75,152,74,152,151,0,151,70,226,76,75,76,0,76,76,76,0,75,0,150,76,74,0,0,0,0,75,0,228,151,150,151,152,76,0,150
239,80,159,80,79,77,0,156,78,76,0,0,156,156,76,0,234,229,0,156,308,0,78,0,0,234,153,233,155,153,312,0,152,78,76,0,78,0,74,75,78,78,0,152,234,232,305,78,151,78,155,155,78,0,0,156,75,76,0,0,228,0,78,76,74,76,75,226,150,0,227,0,76,76,75,75,75,75,0,151,76,76,0,0,227,227,0,76,226,228,76,152,227,0,76,228,151,75,226,0,151,151,152,152,76,0,0,0,76,75,75,227,152,76,76,0,75,76,227,0,75,151,228,374,150,76,227,74
158,0,395,239,157,0,0,156,156,76,155,230,78,76,156,0,230,230,77,0,226,77,154,78,0,227,76,155,156,76,153,0,153,150,0,154,152,153,155,155,0,0,78,77,76,153,156,78,230,154,152,306,153,0,232,78,228,0,76,0,78,0,78,78,152,76,228,227,227,76,75,228,152,228,152,75,152,76,0,150,0,150,225,0,0,225,150,75,76,0,151,149,0,0,75,151,150,75,151,74,76,0,152,228,0,228,151,301,76,76,76,0,152,76,150,0,0,75,76,379,76,151,76,0,0,150,0,76
81,160,0,238,0,156,314,75,155,77,0,78,156,74,78,0,386,305,386,0,385,228,78,78,78,0,0,0,154,232,306,308,230,0,77,462,153,76,0,0,75,76,0,152,0,156,76,78,229,78,75,151,309,0,78,78,150,308,76,76,231,231,156,75,152,303,0,152,228,302,0,151,227,76,75,76,76,75,226,76,0,75,301,152,0,75,75,152,303,150,74,76,75,0,0,76,76,228,76,76,152,75,76,74,76,226,75,303,75,151,303,76,0,75,0,151,150,76,0,151,75,301,76,75,0,151,151,151
160,78,0,159,155,77,234,80,77,156,0,78,78,77,234,78,154,310,78,311,151,78,0,78,151,231,154,0,78,151,156,0,77,150,0,229,76,153,306,152,78,0,227,76,77,152,229,229,0,75,0,0,152,0,75,78,230,78,230,148,232,0,306,154,0,0,76,73,304,0,152,380,0,0,151,76,0,0,151,76,76,0,152,0,0,150,152,0,150,151,227,150,75,378,76,0,0,0,75,76,0,152,226,76,151,0,227,75,0,76,76,75,151,301,76,0,0,75,227,152,0,74,151,224,0,0,150,151
162,238,0,156,233,154,0,78,0,77,0,78,0,154,156,78,308,78,78,155,156,0,154,156,0,233,154,0,306,0,0,76,152,78,78,0,0,0,0,0,0,76,0,0,78,311,0,78,0,153,76,78,228,78,154,152,76,154,0,154,153,154,152,0,0,0,76,0,150,76,76,303,0,76,226,151,75,76,226,76,76,225,75,151,74,76,75,149,228,377,75,152,76,150,150,75,0,150,149,301,0,0,152,76,75,76,226,0,76,152,76,0,0,74,76,227,75,301,76,75,0,150,0,304,76,0,227,226
80,158,0,0,0,388,157,0,0,230,0,229,156,78,78,78,233,78,77,78,153,154,156,154,153,151,155,78,154,0,77,154,0,153,0,78,309,152,78,153,229,0,156,0,227,75,232,156,74,77,154,156,156,78,228,0,155,153,152,153,309,152,0,78,150,152,147,151,75,0,150,151,0,75,76,152,76,75,227,76,301,152,76,75,75,0,0,150,76,304,75,0,226,228,76,152,226,226,76,227,76,379,149,151,0,0,151,76,151,151,0,0,148,226,76,0,150,75,152,76,151,0,0,0,0,303,151,150
0,158,80,237,77,314,313,158,78,78,153,156,78,0,78,77,230,231,0,152,77,78,78,78,154,78,77,232,153,78,77,154,78,74,230,151,78,156,151,230,78,154,154,75,0,78,149,0,0,227,150,0,77,76,228,78,0,0,310,156,150,76,0,78,151,76,76,152,74,151,76,76,456,0,150,152,226,75,76,75,151,0,149,225,0,151,76,151,150,0,228,149,76,150,76,300,228,227,75,0,75,227,76,224,148,152,75,76,0,76,151,75,149,227,151,152,74,0,76,301,151,0,76,0,75,0,0,298
162,160,80,160,156,78,79,0,77,78,78,152,312,154,0,78,0,0,234,78,155,78,384,78,78,154,154,78,0,77,232,151,153,77,234,0,382,78,233,75,74,78,226,75,0,150,156,78,154,154,0,78,76,0,150,78,232,310,75,0,75,154,75,0,0,75,226,227,0,76,228,152,377,150,228,225,76,76,76,225,228,227,76,75,74,299,228,151,76,76,74,76,76,76,152,0,150,75,76,76,224,0,151,76,76,0,300,76,76,227,75,227,0,151,75,227,76,0,0,378,152,225,76,74,76,76,76,0
80,158,0,158,0,78,317,157,0,78,153,0,0,155,78,153,78,154,153,78,156,151,155,152,0,76,152,229,232,152,78,232,77,307,228,233,0,0,0,77,155,78,0,0,0,78,76,0,154,0,152,231,78,75,154,0,0,76,229,303,305,154,232,76,76,76,0,225,227,0,152,0,76,74,226,152,0,0,76,226,303,0,0,0,0,304,76,75,226,0,152,299,75,76,378,226,152,150,228,0,150,0,151,151,76,76,0,0,151,152,76,76,152,150,151,0,73,151,74,152,151,152,75,151,228,0,150,76
0,158,0,315,78,239,0,77,75,76,155,0,0,78,0,310,78,225,233,154,0,154,0,75,154,155,152,75,78,156,78,0,150,78,152,152,78,0,156,0,0,0,76,76,75,76,76,153,151,78,0,232,232,76,0,75,78,152,0,228,230,76,76,75,74,76,151,0,74,152,151,228,76,228,0,0,76,151,225,0,0,228,454,151,151,226,76,76,226,0,0,76,227,151,152,151,75,0,75,152,152,151,0,0,150,75,76,150,0,74,74,152,378,75,76,226,0,150,151,76,76,76,75,0,228,150,227,301
79,239,78,0,78,0,0,79,156,0,0,310,78,0,234,0,156,78,78,78,78,0,78,78,151,0,76,152,0,0,0,461,226,77,0,151,76,76,386,77,229,77,0,153,156,309,76,379,149,75,78,78,155,0,76,78,0,76,78,230,229,384,76,76,76,75,226,75,76,0,0,76,76,228,0,296,0,75,0,151,0,150,152,0,76,76,226,227,152,0,0,0,223,76,375,0,151,226,0,74,227,227,75,0,75,151,76,227,74,76,0,0,227,228,150,227,76,75,76,76,227,227,0,76,76,0,76,75
81,0,311,393,385,157,78,79,78,0,156,78,156,155,78,312,78,153,78,154,78,0,153,230,0,78,78,78,310,75,234,228,0,151,229,153,232,76,0,0,0,0,0,305,152,0,152,76,302,0,0,153,152,232,0,78,154,155,151,75,75,154,78,227,0,76,151,227,152,151,301,228,0,76,0,152,76,152,151,0,152,76,76,227,152,0,228,0,0,0,75,76,152,0,150,76,76,227,152,227,75,76,150,0,74,377,76,76,151,73,0,75,303,0,152,152,152,0,152,150,302,152,226,152,76,151,227,76
160,159,160,0,156,234,0,232,153,156,78,154,155,234,77,311,152,234,76,156,156,78,78,230,0,156,153,76,76,0,76,228,77,78,230,76,0,229,0,228,230,153,154,155,231,0,154,537,0,78,0,75,228,455,76,152,0,0,76,0,76,0,231,228,75,0,76,0,226,75,151,74,76,0,227,76,227,75,0,76,0,0,76,75,152,76,0,75,378,76,76,75,150,0,0,151,150,228,301,75,76,224,303,0,76,151,0,76,303,228,0,0,227,228,76,226,75,228,151,149,300,0,0,76,0,148,76,0
0,319,80,237,233,159,0,156,78,0,78,78,155,0,0,156,310,0,77,156,78,154,78,155,78,156,78,155,77,75,75,0,153,0,78,75,75,74,153,76,77,153,154,226,77,76,152,75,228,0,0,153,155,0,230,0,77,384,152,0,152,230,154,231,151,0,152,75,151,152,76,76,228,76,150,76,75,0,73,76,0,150,75,151,151,0,227,151,0,75,226,0,300,76,151,75,76,0,0,226,152,152,302,151,76,75,0,227,75,75,0,152,151,0,76,152,76,0,0,0,76,76,76,75,76,224,304,76
82,159,80,0,0,80,0,78,78,311,78,152,78,0,156,77,78,0,156,0,0,156,232,0,153,233,153,154,78,78,0,0,154,0,75,0,78,77,308,231,78,78,77,76,78,78,0,154,153,227,151,0,153,229,227,78,154,77,76,78,0,156,226,230,304,76,0,0,0,75,76,76,228,76,303,76,0,75,150,151,76,76,75,76,76,76,228,0,150,76,0,0,0,76,75,76,0,76,76,151,228,152,380,74,76,152,75,75,150,0,151,151,151,225,75,0,151,0,152,152,0,151,76,0,74,0,76,0
